TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2022-05-30 14:24:00,348791.0,548.5,24.49,13.3,747.9882
2022-05-30 14:25:00,348792.0,508.1,24.52,13.87,747.9922
2022-05-30 14:26:00,348793.0,556.7,24.59,14.17,747.9935
2022-05-30 14:27:00,348794.0,720.3,24.41,14.87,747.979
2022-05-30 14:28:00,348795.0,813.0,24.48,15.32,747.9554
2022-05-30 14:29:00,348796.0,945.0,24.68,15.43,747.9666
2022-05-30 14:30:00,348797.0,866.0,25.17,14.99,747.995
2022-05-30 14:31:00,348798.0,892.0,25.08,13.77,747.979
2022-05-30 14:32:00,348799.0,1184.0,24.78,13.69,747.9765
2022-05-30 14:33:00,348800.0,788.6,24.83,14.27,747.9741
2022-05-30 14:34:00,348801.0,480.2,24.94,14.02,747.9592
2022-05-30 14:35:00,348802.0,430.7,24.72,14.17,747.94
2022-05-30 14:36:00,348803.0,425.5,24.55,15.02,747.9156
2022-05-30 14:37:00,348804.0,467.4,24.32,15.45,747.9031
2022-05-30 14:38:00,348805.0,663.6,24.29,15.57,747.8966
2022-05-30 14:39:00,348806.0,834.0,24.22,15.96,747.8904
2022-05-30 14:40:00,348807.0,693.9,24.54,15.82,747.911
2022-05-30 14:41:00,348808.0,589.3,24.63,14.75,747.9074
2022-05-30 14:42:00,348809.0,739.7,24.46,15.1,747.8778
2022-05-30 14:43:00,348810.0,903.0,24.64,15.07,747.8654
2022-05-30 14:44:00,348811.0,825.0,24.9,15.25,747.8056
2022-05-30 14:45:00,348812.0,865.0,25.28,14.86,747.7722
2022-05-30 14:46:00,348813.0,656.6,25.62,14.68,747.7677
2022-05-30 14:47:00,348814.0,478.2,25.71,14.72,747.7478
2022-05-30 14:48:00,348815.0,793.2,25.12,14.82,747.7391
2022-05-30 14:49:00,348816.0,735.9,24.45,15.62,747.7576
2022-05-30 14:50:00,348817.0,546.0,24.22,15.85,747.7478
2022-05-30 14:51:00,348818.0,777.2,24.14,16.01,747.7287
2022-05-30 14:52:00,348819.0,1042.0,24.58,15.88,747.7404
2022-05-30 14:53:00,348820.0,1009.0,24.95,15.38,747.7401
2022-05-30 14:54:00,348821.0,986.0,24.77,15.59,747.7228
2022-05-30 14:55:00,348822.0,955.0,24.67,15.6,747.7293
2022-05-30 14:56:00,348823.0,956.0,24.86,15.5,747.7355
2022-05-30 14:57:00,348824.0,845.0,24.94,15.27,747.7396
2022-05-30 14:58:00,348825.0,905.0,24.76,15.74,747.6866
2022-05-30 14:59:00,348826.0,844.0,24.76,15.6,747.6666
2022-05-30 15:00:00,348827.0,932.0,24.77,16.09,747.6198
2022-05-30 15:01:00,348828.0,961.0,24.87,15.46,747.6145
2022-05-30 15:02:00,348829.0,840.0,24.57,15.68,747.6343
2022-05-30 15:03:00,348830.0,624.9,24.9,15.71,747.6616
2022-05-30 15:04:00,348831.0,690.6,25.37,15.07,747.617
2022-05-30 15:05:00,348832.0,621.5,25.31,14.93,747.6122
2022-05-30 15:06:00,348833.0,683.9,24.87,15.05,747.6242
2022-05-30 15:07:00,348834.0,668.2,24.46,15.38,747.6129
2022-05-30 15:08:00,348835.0,713.9,24.35,15.63,747.5518
2022-05-30 15:09:00,348836.0,785.4,24.41,15.43,747.4814
2022-05-30 15:10:00,348837.0,722.8,24.45,15.69,747.4649
2022-05-30 15:11:00,348838.0,759.5,24.7,15.67,747.4774
2022-05-30 15:12:00,348839.0,833.0,25.24,15.4,747.47
2022-05-30 15:13:00,348840.0,857.0,25.54,15.07,747.4705
2022-05-30 15:14:00,348841.0,862.0,25.49,15.1,747.4498
2022-05-30 15:15:00,348842.0,875.0,25.3,15.18,747.4247
2022-05-30 15:16:00,348843.0,843.0,25.17,15.38,747.397
2022-05-30 15:17:00,348844.0,847.0,25.3,15.42,747.3907
2022-05-30 15:18:00,348845.0,563.0,25.48,14.85,747.3741
2022-05-30 15:19:00,348846.0,597.6,25.2,14.92,747.3194
2022-05-30 15:20:00,348847.0,581.0,24.95,15.42,747.3381
2022-05-30 15:21:00,348848.0,492.2,25.1,15.4,747.3639
2022-05-30 15:22:00,348849.0,393.4,25.24,15.72,747.3703
2022-05-30 15:23:00,348850.0,484.0,25.11,15.79,747.3437
2022-05-30 15:24:00,348851.0,447.3,24.76,15.97,747.3098
2022-05-30 15:25:00,348852.0,522.8,24.75,16.12,747.3436
2022-05-30 15:26:00,348853.0,580.1,25.05,15.95,747.3126
2022-05-30 15:27:00,348854.0,563.2,25.01,16.6,747.299
2022-05-30 15:28:00,348855.0,879.0,25.16,16.54,747.3297
2022-05-30 15:29:00,348856.0,880.0,25.17,16.42,747.358
2022-05-30 15:30:00,348857.0,803.0,25.07,16.42,747.3531
2022-05-30 15:31:00,348858.0,848.0,25.08,16.52,747.3575
2022-05-30 15:32:00,348859.0,849.0,24.98,16.47,747.3484
2022-05-30 15:33:00,348860.0,842.0,25.09,16.26,747.3546
2022-05-30 15:34:00,348861.0,840.0,25.62,15.74,747.3449
2022-05-30 15:35:00,348862.0,848.0,25.88,15.14,747.3307
2022-05-30 15:36:00,348863.0,850.0,25.89,14.96,747.2836
2022-05-30 15:37:00,348864.0,813.0,25.73,15.06,747.237
2022-05-30 15:38:00,348865.0,745.6,25.64,15.07,747.2117
2022-05-30 15:39:00,348866.0,825.0,25.93,15.19,747.2093
2022-05-30 15:40:00,348867.0,781.7,25.61,15.21,747.1972
2022-05-30 15:41:00,348868.0,820.0,25.44,15.42,747.2055
2022-05-30 15:42:00,348869.0,822.0,25.17,15.76,747.1853
2022-05-30 15:43:00,348870.0,829.0,25.2,15.92,747.1582
2022-05-30 15:44:00,348871.0,758.6,25.57,15.86,747.1213
2022-05-30 15:45:00,348872.0,580.9,25.97,15.89,747.1112
2022-05-30 15:46:00,348873.0,525.3,26.16,14.7,747.098
2022-05-30 15:47:00,348874.0,472.5,26.2,14.66,747.0758
2022-05-30 15:48:00,348875.0,704.5,26.39,14.62,747.0526
2022-05-30 15:49:00,348876.0,789.5,26.63,14.65,747.0703
2022-05-30 15:50:00,348877.0,785.2,26.72,14.65,747.0799
2022-05-30 15:51:00,348878.0,772.1,25.91,15.42,747.0982
2022-05-30 15:52:00,348879.0,788.4,25.59,15.6,747.0807
2022-05-30 15:53:00,348880.0,778.7,25.28,15.93,747.036
2022-05-30 15:54:00,348881.0,640.8,25.4,15.99,747.0099
2022-05-30 15:55:00,348882.0,523.6,25.32,15.97,746.988
2022-05-30 15:56:00,348883.0,416.4,25.43,15.88,747.0
2022-05-30 15:57:00,348884.0,362.9,25.25,15.95,746.9914
2022-05-30 15:58:00,348885.0,357.1,25.13,16.22,747.0041
2022-05-30 15:59:00,348886.0,359.5,25.48,16.23,747.017
2022-05-30 16:00:00,348887.0,344.6,25.49,16.35,746.983
2022-05-30 16:01:00,348888.0,384.6,25.33,16.77,746.9902
2022-05-30 16:02:00,348889.0,484.5,25.46,16.61,747.0154
2022-05-30 16:03:00,348890.0,654.3,25.66,16.59,747.0201
2022-05-30 16:04:00,348891.0,479.7,26.01,16.22,746.9798
2022-05-30 16:05:00,348892.0,403.3,26.07,16.17,746.9762
2022-05-30 16:06:00,348893.0,441.4,25.75,16.45,746.948
2022-05-30 16:07:00,348894.0,583.6,25.62,16.59,746.943
2022-05-30 16:08:00,348895.0,494.3,25.57,16.67,746.9333
2022-05-30 16:09:00,348896.0,418.7,25.58,16.56,746.9255
2022-05-30 16:10:00,348897.0,374.6,25.56,16.79,746.9223
2022-05-30 16:11:00,348898.0,446.5,25.41,16.81,746.9265
2022-05-30 16:12:00,348899.0,539.3,25.19,16.97,746.9154
2022-05-30 16:13:00,348900.0,474.7,25.08,17.09,746.8834
2022-05-30 16:14:00,348901.0,422.0,24.96,17.3,746.8444
2022-05-30 16:15:00,348902.0,417.8,25.08,17.34,746.8302
2022-05-30 16:16:00,348903.0,390.5,25.32,17.2,746.8098
2022-05-30 16:17:00,348904.0,462.7,25.4,17.18,746.8163
2022-05-30 16:18:00,348905.0,561.3,25.42,17.13,746.8055
2022-05-30 16:19:00,348906.0,522.1,25.48,17.2,746.7823
2022-05-30 16:20:00,348907.0,561.3,25.31,17.09,746.7614
2022-05-30 16:21:00,348908.0,448.8,25.01,17.49,746.7662
2022-05-30 16:22:00,348909.0,432.9,25.06,17.38,746.7423
2022-05-30 16:23:00,348910.0,509.1,24.81,17.63,746.7338
2022-05-30 16:24:00,348911.0,552.4,24.69,17.77,746.7431
2022-05-30 16:25:00,348912.0,597.1,24.76,17.97,746.6926
2022-05-30 16:26:00,348913.0,619.6,25.26,17.49,746.6962
2022-05-30 16:27:00,348914.0,514.0,25.2,17.57,746.6673
2022-05-30 16:28:00,348915.0,570.1,25.23,17.74,746.6747
2022-05-30 16:29:00,348916.0,571.5,25.63,17.49,746.7014
2022-05-30 16:30:00,348917.0,263.3,25.92,17.19,746.7467
2022-05-30 16:31:00,348918.0,235.7,25.6,17.43,746.7146
2022-05-30 16:32:00,348919.0,225.8,25.19,18.04,746.7054
2022-05-30 16:33:00,348920.0,221.8,25.18,18.18,746.7462
2022-05-30 16:34:00,348921.0,211.2,25.14,18.25,746.7402
2022-05-30 16:35:00,348922.0,211.9,25.25,18.12,746.7458
2022-05-30 16:36:00,348923.0,283.5,25.11,18.16,746.7514
2022-05-30 16:37:00,348924.0,178.9,24.98,18.34,746.7601
2022-05-30 16:38:00,348925.0,147.8,24.93,18.42,746.765
2022-05-30 16:39:00,348926.0,134.0,24.71,18.59,746.7746
2022-05-30 16:40:00,348927.0,120.4,24.44,18.97,746.78
2022-05-30 16:41:00,348928.0,106.5,24.5,18.98,746.7842
2022-05-30 16:42:00,348929.0,94.8,24.7,18.94,746.7931
2022-05-30 16:43:00,348930.0,85.6,24.89,18.64,746.8073
2022-05-30 16:44:00,348931.0,79.5,24.73,18.82,746.8009
2022-05-30 16:45:00,348932.0,73.99,24.62,19.45,746.7973
2022-05-30 16:46:00,348933.0,69.23,24.8,19.44,746.7993
2022-05-30 16:47:00,348934.0,65.84,24.66,19.99,746.7998
2022-05-30 16:48:00,348935.0,62.78,24.6,20.19,746.8155
2022-05-30 16:49:00,348936.0,61.4,24.5,20.5,746.7738
2022-05-30 16:50:00,348937.0,60.83,24.26,20.93,746.7938
2022-05-30 16:51:00,348938.0,59.35,24.44,20.76,746.8378
2022-05-30 16:52:00,348939.0,58.26,24.45,20.77,746.8508
2022-05-30 16:53:00,348940.0,58.54,24.25,20.95,746.8542
2022-05-30 16:54:00,348941.0,57.39,24.05,21.25,746.8462
2022-05-30 16:55:00,348942.0,56.31,24.09,21.19,746.8544
2022-05-30 16:56:00,348943.0,54.49,24.07,21.13,746.8531
2022-05-30 16:57:00,348944.0,49.17,24.07,21.18,746.821
2022-05-30 16:58:00,348945.0,43.97,24.11,21.28,746.8238
2022-05-30 16:59:00,348946.0,39.92,24.24,21.2,746.8305
2022-05-30 17:00:00,348947.0,38.08,24.2,21.12,746.8634
2022-05-30 17:01:00,348948.0,36.53,24.03,21.43,746.8369
2022-05-30 17:02:00,348949.0,34.32,24.07,21.52,746.8707
2022-05-30 17:03:00,348950.0,32.46,24.25,21.34,746.867
2022-05-30 17:04:00,348951.0,31.53,24.32,21.06,746.851
2022-05-30 17:05:00,348952.0,31.35,24.23,21.21,746.8514
2022-05-30 17:06:00,348953.0,30.57,24.15,21.35,746.8523
2022-05-30 17:07:00,348954.0,29.64,24.14,21.4,746.8586
2022-05-30 17:08:00,348955.0,28.68,24.12,21.52,746.8802
2022-05-30 17:09:00,348956.0,27.87,24.07,21.64,746.843
2022-05-30 17:10:00,348957.0,27.09,24.02,21.74,746.8476
2022-05-30 17:11:00,348958.0,25.7,24.01,21.85,746.8694
2022-05-30 17:12:00,348959.0,25.06,23.98,21.82,746.8914
2022-05-30 17:13:00,348960.0,24.52,23.83,21.98,746.8948
2022-05-30 17:14:00,348961.0,23.16,23.88,22.05,746.894
2022-05-30 17:15:00,348962.0,22.36,24.01,21.81,746.8802
2022-05-30 17:16:00,348963.0,22.02,23.85,22.0,746.8662
2022-05-30 17:17:00,348964.0,21.13,23.77,22.17,746.8619
2022-05-30 17:18:00,348965.0,20.41,23.76,22.28,746.8691
2022-05-30 17:19:00,348966.0,19.92,23.74,22.3,746.8651
2022-05-30 17:20:00,348967.0,18.9,23.78,22.32,746.8723
2022-05-30 17:21:00,348968.0,18.42,23.84,22.28,746.8791
2022-05-30 17:22:00,348969.0,18.02,23.91,22.27,746.8892
2022-05-30 17:23:00,348970.0,17.7,24.02,22.12,746.9023
2022-05-30 17:24:00,348971.0,18.04,24.04,21.99,746.872
2022-05-30 17:25:00,348972.0,18.31,23.89,22.16,746.8781
2022-05-30 17:26:00,348973.0,18.47,23.88,22.21,746.9142
2022-05-30 17:27:00,348974.0,18.67,23.88,22.19,746.9298
2022-05-30 17:28:00,348975.0,19.09,23.86,22.0,746.918
2022-05-30 17:29:00,348976.0,18.96,23.76,22.21,746.9376
2022-05-30 17:30:00,348977.0,18.29,23.81,22.28,746.9719
2022-05-30 17:31:00,348978.0,17.63,23.91,21.8,746.9706
2022-05-30 17:32:00,348979.0,17.18,23.85,21.78,746.9886
2022-05-30 17:33:00,348980.0,16.4,23.75,21.98,746.991
2022-05-30 17:34:00,348981.0,15.28,23.77,21.98,747.0006
2022-05-30 17:35:00,348982.0,14.67,23.81,21.75,746.9945
2022-05-30 17:36:00,348983.0,14.39,23.7,21.5,746.9842
2022-05-30 17:37:00,348984.0,13.61,23.67,21.59,747.021
2022-05-30 17:38:00,348985.0,13.36,23.67,21.78,747.0272
2022-05-30 17:39:00,348986.0,12.97,23.77,21.75,747.0457
2022-05-30 17:40:00,348987.0,12.77,23.76,21.51,747.0349
2022-05-30 17:41:00,348988.0,11.99,23.78,21.55,747.0639
2022-05-30 17:42:00,348989.0,11.97,23.69,21.34,747.0383
2022-05-30 17:43:00,348990.0,11.65,23.58,21.43,747.0717
2022-05-30 17:44:00,348991.0,11.18,23.51,21.51,747.0754
2022-05-30 17:45:00,348992.0,10.38,23.52,21.65,747.0981
2022-05-30 17:46:00,348993.0,9.79,23.58,21.55,747.1122
2022-05-30 17:47:00,348994.0,9.66,23.57,21.57,747.1227
2022-05-30 17:48:00,348995.0,9.55,23.6,21.56,747.1405
2022-05-30 17:49:00,348996.0,9.62,23.68,21.35,747.1425
2022-05-30 17:50:00,348997.0,10.03,23.76,21.23,747.1579
2022-05-30 17:51:00,348998.0,10.81,23.74,21.2,747.1641
2022-05-30 17:52:00,348999.0,11.46,23.71,21.28,747.1786
2022-05-30 17:53:00,349000.0,12.13,23.68,21.38,747.1983
2022-05-30 17:54:00,349001.0,12.67,23.74,21.15,747.1866
2022-05-30 17:55:00,349002.0,13.48,23.74,21.15,747.2092
2022-05-30 17:56:00,349003.0,13.95,23.77,21.13,747.2177
2022-05-30 17:57:00,349004.0,14.59,23.78,20.93,747.2318
2022-05-30 17:58:00,349005.0,14.97,23.78,20.97,747.2688
2022-05-30 17:59:00,349006.0,15.19,23.82,20.22,747.2562
2022-05-30 18:00:00,349007.0,15.15,23.75,20.12,747.2849
2022-05-30 18:01:00,349008.0,15.07,23.73,19.93,747.3057
2022-05-30 18:02:00,349009.0,14.74,23.74,20.34,747.3386
2022-05-30 18:03:00,349010.0,15.09,23.71,22.5,747.4002
2022-05-30 18:04:00,349011.0,15.43,23.51,23.29,747.4094
2022-05-30 18:05:00,349012.0,15.91,23.3,24.45,747.3956
2022-05-30 18:06:00,349013.0,16.11,23.09,25.51,747.4101
2022-05-30 18:07:00,349014.0,15.97,23.05,26.07,747.4294
2022-05-30 18:08:00,349015.0,16.74,22.9,27.07,747.3931
2022-05-30 18:09:00,349016.0,16.64,22.86,28.23,747.4169
2022-05-30 18:10:00,349017.0,16.77,22.82,29.79,747.419
2022-05-30 18:11:00,349018.0,16.88,22.74,31.56,747.4466
2022-05-30 18:12:00,349019.0,16.87,22.63,32.59,747.5037
2022-05-30 18:13:00,349020.0,16.4,22.59,32.7,747.4828
2022-05-30 18:14:00,349021.0,16.02,22.55,33.23,747.5277
2022-05-30 18:15:00,349022.0,15.83,22.6,33.52,747.535
2022-05-30 18:16:00,349023.0,16.14,22.56,33.62,747.5062
2022-05-30 18:17:00,349024.0,16.51,22.42,33.37,747.6349
2022-05-30 18:18:00,349025.0,15.71,22.35,32.96,747.6052
2022-05-30 18:19:00,349026.0,15.02,22.44,32.45,747.6182
2022-05-30 18:20:00,349027.0,14.77,22.43,32.04,747.6419
2022-05-30 18:21:00,349028.0,14.59,22.4,31.83,747.6328
2022-05-30 18:22:00,349029.0,14.18,22.36,31.99,747.6702
2022-05-30 18:23:00,349030.0,13.89,22.3,32.07,747.6942
2022-05-30 18:24:00,349031.0,13.37,22.28,32.03,747.7226
2022-05-30 18:25:00,349032.0,14.69,22.2,32.13,747.8023
2022-05-30 18:26:00,349033.0,12.71,22.2,31.98,747.8058
2022-05-30 18:27:00,349034.0,11.5,22.19,31.96,747.7852
2022-05-30 18:28:00,349035.0,11.24,22.24,31.75,747.7966
2022-05-30 18:29:00,349036.0,11.03,22.23,31.43,747.8472
2022-05-30 18:30:00,349037.0,10.71,22.08,31.47,747.8619
2022-05-30 18:31:00,349038.0,10.0,22.01,31.55,747.8946
2022-05-30 18:32:00,349039.0,8.79,22.03,31.48,747.9018
2022-05-30 18:33:00,349040.0,7.601,22.06,31.35,747.9035
2022-05-30 18:34:00,349041.0,6.349,22.12,31.29,747.9283
2022-05-30 18:35:00,349042.0,5.594,22.25,30.95,747.9554
2022-05-30 18:36:00,349043.0,5.485,22.16,30.96,747.9545
2022-05-30 18:37:00,349044.0,5.084,22.05,31.12,747.9847
2022-05-30 18:38:00,349045.0,4.667,22.03,31.36,747.9979
2022-05-30 18:39:00,349046.0,4.564,21.99,31.59,748.0026
2022-05-30 18:40:00,349047.0,4.564,21.85,32.03,747.9991
2022-05-30 18:41:00,349048.0,4.161,21.83,32.27,748.0478
2022-05-30 18:42:00,349049.0,4.341,21.75,32.62,748.0852
2022-05-30 18:43:00,349050.0,3.686,21.72,32.83,748.0893
2022-05-30 18:44:00,349051.0,3.587,21.72,33.08,748.089
2022-05-30 18:45:00,349052.0,3.282,21.7,33.4,748.0883
2022-05-30 18:46:00,349053.0,3.728,21.61,34.07,748.1627
2022-05-30 18:47:00,349054.0,3.11,21.48,34.53,748.1106
2022-05-30 18:48:00,349055.0,3.186,21.44,34.83,748.1572
2022-05-30 18:49:00,349056.0,3.037,21.32,35.23,748.1562
2022-05-30 18:50:00,349057.0,2.916,21.28,35.44,748.1682
2022-05-30 18:51:00,349058.0,2.474,21.29,35.47,748.1871
2022-05-30 18:52:00,349059.0,2.174,21.32,35.46,748.2012
2022-05-30 18:53:00,349060.0,1.95,21.33,35.47,748.1998
2022-05-30 18:54:00,349061.0,1.873,21.33,35.48,748.2131
2022-05-30 18:55:00,349062.0,1.696,21.25,35.76,748.2549
2022-05-30 18:56:00,349063.0,1.633,21.25,35.81,748.236
2022-05-30 18:57:00,349064.0,1.175,21.25,35.89,748.2582
2022-05-30 18:58:00,349065.0,1.119,21.23,35.94,748.2802
2022-05-30 18:59:00,349066.0,1.157,21.09,36.38,748.2936
2022-05-30 19:00:00,349067.0,0.549,21.06,36.54,748.31
2022-05-30 19:01:00,349068.0,0.101,21.12,36.55,748.3513
2022-05-30 19:02:00,349069.0,0.172,21.14,36.73,748.4282
2022-05-30 19:03:00,349070.0,0.412,20.99,37.52,748.4766
2022-05-30 19:04:00,349071.0,0.113,20.87,37.93,748.4739
2022-05-30 19:05:00,349072.0,0.0,20.95,37.84,748.4865
2022-05-30 19:06:00,349073.0,0.332,20.88,38.1,748.4978
2022-05-30 19:07:00,349074.0,0.33,20.61,38.87,748.4882
2022-05-30 19:08:00,349075.0,0.122,20.62,39.26,748.5058
2022-05-30 19:09:00,349076.0,0.006,20.57,39.63,748.4898
2022-05-30 19:10:00,349077.0,0.0,20.64,39.56,748.5035
2022-05-30 19:11:00,349078.0,0.0,20.67,39.46,748.5446
2022-05-30 19:12:00,349079.0,0.0,20.64,39.55,748.5451
2022-05-30 19:13:00,349080.0,0.0,20.58,39.6,748.5678
2022-05-30 19:14:00,349081.0,0.0,20.54,39.7,748.5782
2022-05-30 19:15:00,349082.0,0.0,20.48,39.93,748.6106
2022-05-30 19:16:00,349083.0,0.0,20.46,39.98,748.6218
2022-05-30 19:17:00,349084.0,0.0,20.47,40.1,748.6334
2022-05-30 19:18:00,349085.0,0.0,20.53,40.03,748.6869
2022-05-30 19:19:00,349086.0,0.0,20.49,40.1,748.6762
2022-05-30 19:20:00,349087.0,0.0,20.31,40.58,748.6847
2022-05-30 19:21:00,349088.0,0.0,20.19,40.88,748.7001
2022-05-30 19:22:00,349089.0,0.0,20.18,40.96,748.7149
2022-05-30 19:23:00,349090.0,0.0,20.22,40.92,748.7352
2022-05-30 19:24:00,349091.0,0.0,20.25,40.8,748.7245
2022-05-30 19:25:00,349092.0,0.0,20.18,40.98,748.7325
2022-05-30 19:26:00,349093.0,0.0,20.15,41.16,748.7657
2022-05-30 19:27:00,349094.0,0.0,20.17,41.24,748.7697
2022-05-30 19:28:00,349095.0,0.0,20.16,41.13,748.7862
2022-05-30 19:29:00,349096.0,0.0,20.1,41.3,748.7938
2022-05-30 19:30:00,349097.0,0.0,20.1,41.31,748.8106
2022-05-30 19:31:00,349098.0,0.0,20.12,41.37,748.8075
2022-05-30 19:32:00,349099.0,0.0,20.19,41.29,748.8237
2022-05-30 19:33:00,349100.0,0.0,20.29,41.02,748.8307
2022-05-30 19:34:00,349101.0,0.0,20.32,40.96,748.8284
2022-05-30 19:35:00,349102.0,0.0,20.23,41.41,748.7965
2022-05-30 19:36:00,349103.0,0.0,20.16,41.76,748.7966
2022-05-30 19:37:00,349104.0,0.0,20.17,41.97,748.8064
2022-05-30 19:38:00,349105.0,0.0,20.15,42.02,748.821
2022-05-30 19:39:00,349106.0,0.0,20.19,42.11,748.8379
2022-05-30 19:40:00,349107.0,0.0,20.13,42.46,748.8188
2022-05-30 19:41:00,349108.0,0.0,20.03,42.86,748.7961
2022-05-30 19:42:00,349109.0,0.0,20.04,42.94,748.7978
2022-05-30 19:43:00,349110.0,0.0,19.99,43.12,748.8096
2022-05-30 19:44:00,349111.0,0.0,19.99,43.21,748.7771
2022-05-30 19:45:00,349112.0,0.0,19.97,43.27,748.7981
2022-05-30 19:46:00,349113.0,0.0,19.96,43.33,748.8126
2022-05-30 19:47:00,349114.0,0.0,20.07,43.05,748.8248
2022-05-30 19:48:00,349115.0,0.0,19.94,43.34,748.8351
2022-05-30 19:49:00,349116.0,0.0,19.92,43.61,748.8534
2022-05-30 19:50:00,349117.0,0.0,19.88,43.78,748.8448
2022-05-30 19:51:00,349118.0,0.0,19.9,43.83,748.8988
2022-05-30 19:52:00,349119.0,0.0,19.97,43.34,748.9382
2022-05-30 19:53:00,349120.0,0.0,19.8,43.72,748.9599
2022-05-30 19:54:00,349121.0,0.0,19.72,44.02,748.959
2022-05-30 19:55:00,349122.0,0.0,19.76,43.86,749.0036
2022-05-30 19:56:00,349123.0,0.0,19.77,43.83,749.0413
2022-05-30 19:57:00,349124.0,0.0,19.77,43.83,749.0573
2022-05-30 19:58:00,349125.0,0.0,19.83,43.73,749.103
2022-05-30 19:59:00,349126.0,0.0,19.84,43.77,749.117
2022-05-30 20:00:00,349127.0,0.0,19.74,44.4,749.1389
2022-05-30 20:01:00,349128.0,0.0,19.63,44.85,749.1283
2022-05-30 20:02:00,349129.0,0.0,19.54,45.16,749.187
2022-05-30 20:03:00,349130.0,0.0,19.55,45.25,749.2125
2022-05-30 20:04:00,349131.0,0.0,19.67,44.95,749.227
2022-05-30 20:05:00,349132.0,0.0,19.64,45.13,749.2154
2022-05-30 20:06:00,349133.0,0.0,19.68,45.02,749.2234
2022-05-30 20:07:00,349134.0,0.0,19.67,44.98,749.2126
2022-05-30 20:08:00,349135.0,0.0,19.65,45.01,749.2094
2022-05-30 20:09:00,349136.0,0.0,19.64,45.1,749.2142
2022-05-30 20:10:00,349137.0,0.0,19.62,45.24,749.218
2022-05-30 20:11:00,349138.0,0.0,19.57,45.42,749.1939
2022-05-30 20:12:00,349139.0,0.0,19.55,45.56,749.2004
2022-05-30 20:13:00,349140.0,0.0,19.53,45.69,749.2018
2022-05-30 20:14:00,349141.0,0.0,19.54,45.79,749.2187
2022-05-30 20:15:00,349142.0,0.0,19.63,45.51,749.2182
2022-05-30 20:16:00,349143.0,0.0,19.6,45.58,749.2214
2022-05-30 20:17:00,349144.0,0.0,19.55,45.6,749.2277
2022-05-30 20:18:00,349145.0,0.0,19.5,45.72,749.2501
2022-05-30 20:19:00,349146.0,0.0,19.43,45.87,749.279
2022-05-30 20:20:00,349147.0,0.0,19.38,46.15,749.2831
2022-05-30 20:21:00,349148.0,0.0,19.39,46.26,749.2996
2022-05-30 20:22:00,349149.0,0.0,19.5,46.06,749.3246
2022-05-30 20:23:00,349150.0,0.0,19.63,45.73,749.3458
2022-05-30 20:24:00,349151.0,0.0,19.68,45.48,749.3515
2022-05-30 20:25:00,349152.0,0.0,19.56,46.0,749.3552
2022-05-30 20:26:00,349153.0,0.0,19.5,46.32,749.3892
2022-05-30 20:27:00,349154.0,0.0,19.53,46.2,749.3821
2022-05-30 20:28:00,349155.0,0.0,19.39,46.78,749.3808
2022-05-30 20:29:00,349156.0,0.0,19.27,47.34,749.3595
2022-05-30 20:30:00,349157.0,0.0,19.25,47.45,749.3182
2022-05-30 20:31:00,349158.0,0.0,19.16,47.83,749.3142
2022-05-30 20:32:00,349159.0,0.0,19.12,48.05,749.3133
2022-05-30 20:33:00,349160.0,0.0,19.12,48.18,749.3149
2022-05-30 20:34:00,349161.0,0.0,19.1,48.13,749.29
2022-05-30 20:35:00,349162.0,0.0,19.04,48.39,749.2886
2022-05-30 20:36:00,349163.0,0.0,19.03,48.52,749.308
2022-05-30 20:37:00,349164.0,0.0,19.05,48.55,749.3147
2022-05-30 20:38:00,349165.0,0.0,19.12,48.35,749.3322
2022-05-30 20:39:00,349166.0,0.0,19.07,48.59,749.3424
2022-05-30 20:40:00,349167.0,0.0,19.07,48.6,749.3423
2022-05-30 20:41:00,349168.0,0.0,19.04,48.62,749.3485
2022-05-30 20:42:00,349169.0,0.0,18.99,48.91,749.3566
2022-05-30 20:43:00,349170.0,0.0,18.97,48.95,749.3529
2022-05-30 20:44:00,349171.0,0.0,18.95,49.05,749.3522
2022-05-30 20:45:00,349172.0,0.0,18.98,49.09,749.366
2022-05-30 20:46:00,349173.0,0.0,19.08,48.83,749.3747
2022-05-30 20:47:00,349174.0,0.0,19.12,48.5,749.366
2022-05-30 20:48:00,349175.0,0.0,19.12,48.45,749.3826
2022-05-30 20:49:00,349176.0,0.0,19.2,48.38,749.3953
2022-05-30 20:50:00,349177.0,0.0,19.2,48.24,749.3949
2022-05-30 20:51:00,349178.0,0.0,19.07,48.74,749.4078
2022-05-30 20:52:00,349179.0,0.0,19.04,48.94,749.4386
2022-05-30 20:53:00,349180.0,0.0,19.06,48.82,749.4518
2022-05-30 20:54:00,349181.0,0.0,18.99,48.95,749.471
2022-05-30 20:55:00,349182.0,0.0,18.98,48.99,749.4929
2022-05-30 20:56:00,349183.0,0.0,19.02,48.91,749.5351
2022-05-30 20:57:00,349184.0,0.0,19.13,48.65,749.5725
2022-05-30 20:58:00,349185.0,0.0,19.18,48.45,749.5886
2022-05-30 20:59:00,349186.0,0.0,19.21,48.37,749.593
2022-05-30 21:00:00,349187.0,0.0,19.2,48.3,749.5959
2022-05-30 21:01:00,349188.0,0.0,19.23,48.3,749.5997
2022-05-30 21:02:00,349189.0,0.0,19.3,48.1,749.5957
