TOA5,8543,CR1000X,8543.1,CR1000X.Std.03.02,CPU:Est_meteo1.CR1X
2021-09-04 22:06:00,914709.0,0.0,14.71,77.32,753.9468
2021-09-04 22:07:00,914710.0,0.0,14.73,77.37,753.9548
2021-09-04 22:08:00,914711.0,0.0,14.76,77.46,753.9767
2021-09-04 22:09:00,914712.0,0.0,14.76,77.32,753.9947
2021-09-04 22:10:00,914713.0,0.0,14.74,77.36,753.9996
2021-09-04 22:11:00,914714.0,0.0,14.75,77.51,754.0125
2021-09-04 22:12:00,914715.0,0.0,14.71,77.48,754.0196
2021-09-04 22:13:00,914716.0,0.0,14.73,77.75,754.0313
2021-09-04 22:14:00,914717.0,0.0,14.75,77.82,754.0354
2021-09-04 22:15:00,914718.0,0.0,14.78,77.85,754.0409
2021-09-04 22:16:00,914719.0,0.0,14.77,77.77,754.0368
2021-09-04 22:17:00,914720.0,0.0,14.76,77.9,754.044
2021-09-04 22:18:00,914721.0,0.0,14.78,78.03,754.0634
2021-09-04 22:19:00,914722.0,0.0,14.77,78.1,754.0703
2021-09-04 22:20:00,914723.0,0.0,14.78,78.2,754.0814
2021-09-04 22:21:00,914724.0,0.0,14.78,78.2,754.0888
2021-09-04 22:22:00,914725.0,0.0,14.76,78.29,754.0914
2021-09-04 22:23:00,914726.0,0.0,14.76,78.5,754.0974
2021-09-04 22:24:00,914727.0,0.0,14.78,78.59,754.0969
2021-09-04 22:25:00,914728.0,0.0,14.75,78.59,754.0862
2021-09-04 22:26:00,914729.0,0.0,14.74,78.7,754.083
2021-09-04 22:27:00,914730.0,0.0,14.73,78.79,754.0818
2021-09-04 22:28:00,914731.0,0.0,14.76,78.96,754.0882
2021-09-04 22:29:00,914732.0,0.0,14.78,79.03,754.0695
2021-09-04 22:30:00,914733.0,0.0,14.8,79.06,754.0604
2021-09-04 22:31:00,914734.0,0.0,14.78,79.2,754.049
2021-09-04 22:32:00,914735.0,0.0,14.76,79.61,754.0591
2021-09-04 22:33:00,914736.0,0.0,14.74,79.81,754.0709
2021-09-04 22:34:00,914737.0,0.0,14.72,79.98,754.0872
2021-09-04 22:35:00,914738.0,0.0,14.73,80.2,754.0947
2021-09-04 22:36:00,914739.0,0.0,14.7,80.4,754.0936
2021-09-04 22:37:00,914740.0,0.0,14.68,80.8,754.0985
2021-09-04 22:38:00,914741.0,0.0,14.67,81.2,754.1263
2021-09-04 22:39:00,914742.0,0.0,14.66,81.5,754.1378
2021-09-04 22:40:00,914743.0,0.0,14.64,81.7,754.1688
2021-09-04 22:41:00,914744.0,0.0,14.63,81.9,754.203
2021-09-04 22:42:00,914745.0,0.0,14.62,82.2,754.2218
2021-09-04 22:43:00,914746.0,0.0,14.62,82.5,754.2361
2021-09-04 22:44:00,914747.0,0.0,14.64,82.8,754.2386
2021-09-04 22:45:00,914748.0,0.0,14.62,83.1,754.2303
2021-09-04 22:46:00,914749.0,0.0,14.58,83.6,754.2222
2021-09-04 22:47:00,914750.0,0.0,14.56,83.9,754.231
2021-09-04 22:48:00,914751.0,0.0,14.56,84.1,754.2488
2021-09-04 22:49:00,914752.0,0.0,14.55,84.3,754.2202
2021-09-04 22:50:00,914753.0,0.0,14.55,84.5,754.2188
2021-09-04 22:51:00,914754.0,0.0,14.5,84.5,754.2159
2021-09-04 22:52:00,914755.0,0.0,14.44,84.7,754.1954
2021-09-04 22:53:00,914756.0,0.0,14.43,85.0,754.2029
2021-09-04 22:54:00,914757.0,0.0,14.44,85.2,754.194
2021-09-04 22:55:00,914758.0,0.0,14.42,85.1,754.1948
2021-09-04 22:56:00,914759.0,0.0,14.33,84.7,754.1817
2021-09-04 22:57:00,914760.0,0.0,14.31,84.7,754.1998
2021-09-04 22:58:00,914761.0,0.0,14.29,84.5,754.205
2021-09-04 22:59:00,914762.0,0.0,14.28,84.5,754.2077
2021-09-04 23:00:00,914763.0,0.0,14.26,84.3,754.2074
2021-09-04 23:01:00,914764.0,0.0,14.26,84.1,754.1923
2021-09-04 23:02:00,914765.0,0.0,14.23,83.9,754.1875
2021-09-04 23:03:00,914766.0,0.0,14.25,83.9,754.1853
2021-09-04 23:04:00,914767.0,0.0,14.26,83.8,754.1837
2021-09-04 23:05:00,914768.0,0.0,14.26,83.8,754.1862
2021-09-04 23:06:00,914769.0,0.0,14.25,83.7,754.1804
2021-09-04 23:07:00,914770.0,0.0,14.28,83.7,754.1768
2021-09-04 23:08:00,914771.0,0.0,14.28,83.5,754.165
2021-09-04 23:09:00,914772.0,0.0,14.23,83.4,754.1398
2021-09-04 23:10:00,914773.0,0.0,14.23,83.5,754.1427
2021-09-04 23:11:00,914774.0,0.0,14.24,83.5,754.1291
2021-09-04 23:12:00,914775.0,0.0,14.22,83.3,754.1259
2021-09-04 23:13:00,914776.0,0.0,14.19,83.0,754.1154
2021-09-04 23:14:00,914777.0,0.0,14.2,83.1,754.1252
2021-09-04 23:15:00,914778.0,0.0,14.2,83.1,754.1392
2021-09-04 23:16:00,914779.0,0.0,14.21,83.1,754.1474
2021-09-04 23:17:00,914780.0,0.0,14.22,83.1,754.152
2021-09-04 23:18:00,914781.0,0.0,14.2,83.1,754.1595
2021-09-04 23:19:00,914782.0,0.0,14.2,83.2,754.1459
2021-09-04 23:20:00,914783.0,0.0,14.21,83.1,754.1273
2021-09-04 23:21:00,914784.0,0.0,14.23,83.1,754.1123
2021-09-04 23:22:00,914785.0,0.0,14.24,83.1,754.1054
2021-09-04 23:23:00,914786.0,0.0,14.21,83.0,754.0879
2021-09-04 23:24:00,914787.0,0.0,14.23,83.1,754.081
2021-09-04 23:25:00,914788.0,0.0,14.23,82.9,754.0742
2021-09-04 23:26:00,914789.0,0.0,14.22,82.7,754.0678
2021-09-04 23:27:00,914790.0,0.0,14.22,82.8,754.0588
2021-09-04 23:28:00,914791.0,0.0,14.24,82.7,754.0562
2021-09-04 23:29:00,914792.0,0.0,14.24,82.7,754.0367
2021-09-04 23:30:00,914793.0,0.0,14.22,82.6,754.0158
2021-09-04 23:31:00,914794.0,0.0,14.23,82.7,754.0009
2021-09-04 23:32:00,914795.0,0.0,14.23,82.7,753.9911
2021-09-04 23:33:00,914796.0,0.0,14.22,82.8,753.9744
2021-09-04 23:34:00,914797.0,0.0,14.21,82.7,753.9682
2021-09-04 23:35:00,914798.0,0.0,14.22,82.8,753.9524
2021-09-04 23:36:00,914799.0,0.0,14.22,82.8,753.9493
2021-09-04 23:37:00,914800.0,0.0,14.2,82.8,753.9406
2021-09-04 23:38:00,914801.0,0.0,14.2,82.9,753.9381
2021-09-04 23:39:00,914802.0,0.0,14.19,82.9,753.9118
2021-09-04 23:40:00,914803.0,0.0,14.15,82.7,753.8877
2021-09-04 23:41:00,914804.0,0.0,14.16,82.8,753.8565
2021-09-04 23:42:00,914805.0,0.0,14.16,82.8,753.8316
2021-09-04 23:43:00,914806.0,0.0,14.17,82.8,753.8119
2021-09-04 23:44:00,914807.0,0.0,14.17,82.5,753.7853
2021-09-04 23:45:00,914808.0,0.0,14.19,82.3,753.7591
2021-09-04 23:46:00,914809.0,0.0,14.21,82.2,753.7607
2021-09-04 23:47:00,914810.0,0.0,14.22,82.3,753.7754
2021-09-04 23:48:00,914811.0,0.0,14.23,82.2,753.791
2021-09-04 23:49:00,914812.0,0.0,14.23,82.1,753.7806
2021-09-04 23:50:00,914813.0,0.0,14.24,82.1,753.7639
2021-09-04 23:51:00,914814.0,0.0,14.25,82.1,753.7512
2021-09-04 23:52:00,914815.0,0.0,14.26,82.1,753.7561
2021-09-04 23:53:00,914816.0,0.0,14.25,81.9,753.7475
2021-09-04 23:54:00,914817.0,0.0,14.28,81.8,753.7584
2021-09-04 23:55:00,914818.0,0.0,14.29,81.8,753.7658
2021-09-04 23:56:00,914819.0,0.0,14.32,81.8,753.7666
2021-09-04 23:57:00,914820.0,0.0,14.3,81.8,753.7834
2021-09-04 23:58:00,914821.0,0.0,14.29,81.9,753.8055
2021-09-04 23:59:00,914822.0,0.0,14.26,82.0,753.8073
2021-09-05 00:00:00,914823.0,0.0,14.26,82.2,753.8042
2021-09-05 00:01:00,914824.0,0.0,14.24,82.4,753.8039
2021-09-05 00:02:00,914825.0,0.0,14.22,82.6,753.8001
2021-09-05 00:03:00,914826.0,0.0,14.2,82.8,753.8046
2021-09-05 00:04:00,914827.0,0.0,14.18,82.9,753.8075
2021-09-05 00:05:00,914828.0,0.0,14.18,83.0,753.825
2021-09-05 00:06:00,914829.0,0.0,14.19,83.1,753.8369
2021-09-05 00:07:00,914830.0,0.0,14.18,83.1,753.8462
2021-09-05 00:08:00,914831.0,0.0,14.21,83.2,753.8444
2021-09-05 00:09:00,914832.0,0.0,14.18,83.1,753.824
2021-09-05 00:10:00,914833.0,0.0,14.17,83.2,753.7957
2021-09-05 00:11:00,914834.0,0.0,14.17,83.3,753.7674
2021-09-05 00:12:00,914835.0,0.0,14.18,83.5,753.7418
2021-09-05 00:13:00,914836.0,0.0,14.15,83.6,753.709
2021-09-05 00:14:00,914837.0,0.0,14.14,83.7,753.6747
2021-09-05 00:15:00,914838.0,0.0,14.15,83.9,753.6446
2021-09-05 00:16:00,914839.0,0.0,14.17,84.0,753.6302
2021-09-05 00:17:00,914840.0,0.0,14.16,84.0,753.6286
2021-09-05 00:18:00,914841.0,0.0,14.15,84.0,753.649
2021-09-05 00:19:00,914842.0,0.0,14.12,84.1,753.6608
2021-09-05 00:20:00,914843.0,0.0,14.09,84.2,753.6651
2021-09-05 00:21:00,914844.0,0.0,14.06,84.3,753.6662
2021-09-05 00:22:00,914845.0,0.0,14.04,84.3,753.6494
2021-09-05 00:23:00,914846.0,0.0,14.02,84.4,753.6268
2021-09-05 00:24:00,914847.0,0.0,14.04,84.5,753.6049
2021-09-05 00:25:00,914848.0,0.0,14.05,84.5,753.5869
2021-09-05 00:26:00,914849.0,0.0,14.06,84.6,753.5799
2021-09-05 00:27:00,914850.0,0.0,14.05,84.6,753.5723
2021-09-05 00:28:00,914851.0,0.0,14.04,84.7,753.567
2021-09-05 00:29:00,914852.0,0.0,14.02,84.8,753.5331
2021-09-05 00:30:00,914853.0,0.0,13.98,84.9,753.5
2021-09-05 00:31:00,914854.0,0.0,13.95,85.2,753.4754
2021-09-05 00:32:00,914855.0,0.0,13.91,85.5,753.4702
2021-09-05 00:33:00,914856.0,0.0,13.9,85.8,753.4718
2021-09-05 00:34:00,914857.0,0.0,13.88,86.0,753.4842
2021-09-05 00:35:00,914858.0,0.0,13.85,86.2,753.4818
2021-09-05 00:36:00,914859.0,0.0,13.82,86.4,753.4808
2021-09-05 00:37:00,914860.0,0.0,13.79,86.7,753.4739
2021-09-05 00:38:00,914861.0,0.0,13.77,86.9,753.4785
2021-09-05 00:39:00,914862.0,0.0,13.71,87.0,753.47
2021-09-05 00:40:00,914863.0,0.0,13.66,87.2,753.4628
2021-09-05 00:41:00,914864.0,0.0,13.64,87.4,753.4698
2021-09-05 00:42:00,914865.0,0.0,13.64,87.5,753.474
2021-09-05 00:43:00,914866.0,0.0,13.64,87.6,753.4685
2021-09-05 00:44:00,914867.0,0.0,13.64,87.6,753.4596
2021-09-05 00:45:00,914868.0,0.0,13.63,87.6,753.4475
2021-09-05 00:46:00,914869.0,0.0,13.62,87.7,753.4277
2021-09-05 00:47:00,914870.0,0.0,13.64,87.8,753.4134
2021-09-05 00:48:00,914871.0,0.0,13.64,88.0,753.4059
2021-09-05 00:49:00,914872.0,0.0,13.64,88.2,753.3863
2021-09-05 00:50:00,914873.0,0.0,13.63,88.2,753.3686
2021-09-05 00:51:00,914874.0,0.0,13.59,88.2,753.3442
2021-09-05 00:52:00,914875.0,0.0,13.57,88.3,753.3253
2021-09-05 00:53:00,914876.0,0.0,13.57,88.3,753.2926
2021-09-05 00:54:00,914877.0,0.0,13.57,88.4,753.2586
2021-09-05 00:55:00,914878.0,0.0,13.57,88.4,753.2341
2021-09-05 00:56:00,914879.0,0.0,13.58,88.5,753.2149
2021-09-05 00:57:00,914880.0,0.0,13.59,88.4,753.2035
2021-09-05 00:58:00,914881.0,0.0,13.59,88.5,753.2042
2021-09-05 00:59:00,914882.0,0.0,13.58,88.5,753.206
2021-09-05 01:00:00,914883.0,0.0,13.59,88.5,753.1971
2021-09-05 01:01:00,914884.0,0.0,13.59,88.4,753.1936
2021-09-05 01:02:00,914885.0,0.0,13.6,88.3,753.1966
2021-09-05 01:03:00,914886.0,0.0,13.58,88.2,753.1961
2021-09-05 01:04:00,914887.0,0.0,13.58,88.2,753.1812
2021-09-05 01:05:00,914888.0,0.0,13.58,88.2,753.1775
2021-09-05 01:06:00,914889.0,0.0,13.6,88.3,753.1738
2021-09-05 01:07:00,914890.0,0.0,13.61,88.3,753.1686
2021-09-05 01:08:00,914891.0,0.0,13.6,88.3,753.1751
2021-09-05 01:09:00,914892.0,0.0,13.56,88.3,753.1794
2021-09-05 01:10:00,914893.0,0.0,13.56,88.3,753.1794
2021-09-05 01:11:00,914894.0,0.0,13.59,88.4,753.1848
2021-09-05 01:12:00,914895.0,0.0,13.59,88.2,753.1866
2021-09-05 01:13:00,914896.0,0.0,13.6,88.1,753.1873
2021-09-05 01:14:00,914897.0,0.0,13.62,88.0,753.1859
2021-09-05 01:15:00,914898.0,0.0,13.61,88.1,753.175
2021-09-05 01:16:00,914899.0,0.0,13.6,88.0,753.169
2021-09-05 01:17:00,914900.0,0.0,13.61,88.1,753.172
2021-09-05 01:18:00,914901.0,0.0,13.59,88.1,753.1701
2021-09-05 01:19:00,914902.0,0.0,13.52,88.1,753.1549
2021-09-05 01:20:00,914903.0,0.0,13.48,88.3,753.1306
2021-09-05 01:21:00,914904.0,0.0,13.45,88.4,753.1124
2021-09-05 01:22:00,914905.0,0.0,13.43,88.4,753.0926
2021-09-05 01:23:00,914906.0,0.0,13.45,88.5,753.0724
2021-09-05 01:24:00,914907.0,0.0,13.47,88.5,753.0758
2021-09-05 01:25:00,914908.0,0.0,13.49,88.5,753.0811
2021-09-05 01:26:00,914909.0,0.0,13.5,88.4,753.0863
2021-09-05 01:27:00,914910.0,0.0,13.51,88.4,753.0934
2021-09-05 01:28:00,914911.0,0.0,13.54,88.4,753.1025
2021-09-05 01:29:00,914912.0,0.0,13.53,88.3,753.0787
2021-09-05 01:30:00,914913.0,0.0,13.51,88.3,753.0568
2021-09-05 01:31:00,914914.0,0.0,13.5,88.5,753.031
2021-09-05 01:32:00,914915.0,0.0,13.55,88.6,753.003
2021-09-05 01:33:00,914916.0,0.0,13.56,88.7,752.9805
2021-09-05 01:34:00,914917.0,0.0,13.56,88.6,752.9618
2021-09-05 01:35:00,914918.0,0.0,13.56,88.7,752.9542
2021-09-05 01:36:00,914919.0,0.0,13.55,88.7,752.9441
2021-09-05 01:37:00,914920.0,0.0,13.54,88.8,752.9431
2021-09-05 01:38:00,914921.0,0.0,13.54,88.7,752.9528
2021-09-05 01:39:00,914922.0,0.0,13.53,88.7,752.9451
2021-09-05 01:40:00,914923.0,0.0,13.52,88.6,752.9503
2021-09-05 01:41:00,914924.0,0.0,13.48,88.6,752.963
2021-09-05 01:42:00,914925.0,0.0,13.43,88.5,752.9698
2021-09-05 01:43:00,914926.0,0.0,13.41,88.6,752.9714
2021-09-05 01:44:00,914927.0,0.0,13.39,88.6,752.9754
2021-09-05 01:45:00,914928.0,0.0,13.38,88.7,752.9736
2021-09-05 01:46:00,914929.0,0.0,13.41,88.7,752.9789
2021-09-05 01:47:00,914930.0,0.0,13.41,88.6,752.9823
2021-09-05 01:48:00,914931.0,0.0,13.41,88.6,753.0071
2021-09-05 01:49:00,914932.0,0.0,13.39,88.6,753.0192
2021-09-05 01:50:00,914933.0,0.0,13.38,88.7,753.0317
2021-09-05 01:51:00,914934.0,0.0,13.4,88.8,753.0446
2021-09-05 01:52:00,914935.0,0.0,13.44,88.8,753.0527
2021-09-05 01:53:00,914936.0,0.0,13.47,88.8,753.0534
2021-09-05 01:54:00,914937.0,0.0,13.5,88.7,753.0478
2021-09-05 01:55:00,914938.0,0.0,13.52,88.5,753.0462
2021-09-05 01:56:00,914939.0,0.0,13.46,88.2,753.0431
2021-09-05 01:57:00,914940.0,0.0,13.38,87.8,753.047
2021-09-05 01:58:00,914941.0,0.0,13.3,87.7,753.0622
2021-09-05 01:59:00,914942.0,0.0,13.24,87.6,753.0614
2021-09-05 02:00:00,914943.0,0.0,13.2,87.7,753.0637
2021-09-05 02:01:00,914944.0,0.0,13.2,87.6,753.0697
2021-09-05 02:02:00,914945.0,0.0,13.19,87.6,753.0788
2021-09-05 02:03:00,914946.0,0.0,13.18,87.5,753.092
2021-09-05 02:04:00,914947.0,0.0,13.19,87.4,753.0977
2021-09-05 02:05:00,914948.0,0.0,13.22,87.3,753.1035
2021-09-05 02:06:00,914949.0,0.0,13.25,87.0,753.1008
2021-09-05 02:07:00,914950.0,0.0,13.28,86.8,753.0929
2021-09-05 02:08:00,914951.0,0.0,13.31,86.7,753.0808
2021-09-05 02:09:00,914952.0,0.0,13.31,86.6,753.0558
2021-09-05 02:10:00,914953.0,0.0,13.32,86.7,753.0285
2021-09-05 02:11:00,914954.0,0.0,13.36,86.8,753.0156
2021-09-05 02:12:00,914955.0,0.0,13.36,86.8,753.0108
2021-09-05 02:13:00,914956.0,0.0,13.37,86.9,753.0114
2021-09-05 02:14:00,914957.0,0.0,13.38,86.8,753.0116
2021-09-05 02:15:00,914958.0,0.0,13.39,86.7,753.0179
2021-09-05 02:16:00,914959.0,0.0,13.4,86.7,753.0171
2021-09-05 02:17:00,914960.0,0.0,13.4,86.7,753.0049
2021-09-05 02:18:00,914961.0,0.0,13.41,86.8,753.0004
2021-09-05 02:19:00,914962.0,0.0,13.43,86.8,752.9773
2021-09-05 02:20:00,914963.0,0.0,13.44,86.9,752.9564
2021-09-05 02:21:00,914964.0,0.0,13.46,86.8,752.9511
2021-09-05 02:22:00,914965.0,0.0,13.46,86.8,752.9441
2021-09-05 02:23:00,914966.0,0.0,13.46,86.8,752.9453
2021-09-05 02:24:00,914967.0,0.0,13.43,86.8,752.9414
2021-09-05 02:25:00,914968.0,0.0,13.41,86.9,752.9494
2021-09-05 02:26:00,914969.0,0.0,13.39,86.8,752.9494
2021-09-05 02:27:00,914970.0,0.0,13.39,86.9,752.9607
2021-09-05 02:28:00,914971.0,0.0,13.4,86.9,752.9666
2021-09-05 02:29:00,914972.0,0.0,13.41,87.0,752.9631
2021-09-05 02:30:00,914973.0,0.0,13.42,87.1,752.9541
2021-09-05 02:31:00,914974.0,0.0,13.42,87.1,752.9458
2021-09-05 02:32:00,914975.0,0.0,13.42,87.1,752.9389
2021-09-05 02:33:00,914976.0,0.0,13.47,87.2,752.9229
2021-09-05 02:34:00,914977.0,0.0,13.47,87.2,752.9078
2021-09-05 02:35:00,914978.0,0.0,13.48,87.2,752.891
2021-09-05 02:36:00,914979.0,0.0,13.48,87.1,752.883
2021-09-05 02:37:00,914980.0,0.0,13.49,87.1,752.8699
2021-09-05 02:38:00,914981.0,0.0,13.53,87.1,752.8618
2021-09-05 02:39:00,914982.0,0.0,13.52,87.1,752.8308
2021-09-05 02:40:00,914983.0,0.0,13.52,87.1,752.8044
2021-09-05 02:41:00,914984.0,0.0,13.52,87.0,752.7918
2021-09-05 02:42:00,914985.0,0.0,13.53,87.1,752.7862
2021-09-05 02:43:00,914986.0,0.0,13.54,87.1,752.7706
2021-09-05 02:44:00,914987.0,0.0,13.53,87.1,752.7605
2021-09-05 02:45:00,914988.0,0.0,13.51,87.1,752.7489
2021-09-05 02:46:00,914989.0,0.0,13.55,87.3,752.7343
2021-09-05 02:47:00,914990.0,0.0,13.55,87.2,752.7243
2021-09-05 02:48:00,914991.0,0.0,13.57,87.3,752.7215
2021-09-05 02:49:00,914992.0,0.0,13.58,87.3,752.7178
2021-09-05 02:50:00,914993.0,0.0,13.59,87.3,752.712
2021-09-05 02:51:00,914994.0,0.0,13.59,87.4,752.7138
2021-09-05 02:52:00,914995.0,0.0,13.62,87.5,752.7199
2021-09-05 02:53:00,914996.0,0.0,13.63,87.5,752.7226
2021-09-05 02:54:00,914997.0,0.0,13.64,87.4,752.7257
2021-09-05 02:55:00,914998.0,0.0,13.64,87.5,752.7298
2021-09-05 02:56:00,914999.0,0.0,13.65,87.4,752.7314
2021-09-05 02:57:00,915000.0,0.0,13.66,87.4,752.7221
2021-09-05 02:58:00,915001.0,0.0,13.67,87.4,752.7146
2021-09-05 02:59:00,915002.0,0.0,13.67,87.4,752.6842
2021-09-05 03:00:00,915003.0,0.0,13.68,87.4,752.6604
2021-09-05 03:01:00,915004.0,0.0,13.69,87.4,752.6515
2021-09-05 03:02:00,915005.0,0.0,13.7,87.4,752.6406
2021-09-05 03:03:00,915006.0,0.0,13.69,87.3,752.6398
2021-09-05 03:04:00,915007.0,0.0,13.7,87.4,752.6469
2021-09-05 03:05:00,915008.0,0.0,13.71,87.3,752.6498
2021-09-05 03:06:00,915009.0,0.0,13.71,87.3,752.6546
2021-09-05 03:07:00,915010.0,0.0,13.72,87.2,752.6504
2021-09-05 03:08:00,915011.0,0.0,13.72,87.2,752.6551
2021-09-05 03:09:00,915012.0,0.0,13.72,87.1,752.6399
2021-09-05 03:10:00,915013.0,0.0,13.71,87.1,752.6225
2021-09-05 03:11:00,915014.0,0.0,13.72,87.1,752.6139
2021-09-05 03:12:00,915015.0,0.0,13.74,87.1,752.6019
2021-09-05 03:13:00,915016.0,0.0,13.74,87.1,752.5954
2021-09-05 03:14:00,915017.0,0.0,13.77,87.3,752.5831
2021-09-05 03:15:00,915018.0,0.0,13.79,87.2,752.5746
2021-09-05 03:16:00,915019.0,0.0,13.81,87.3,752.5679
2021-09-05 03:17:00,915020.0,0.0,13.84,87.3,752.5666
2021-09-05 03:18:00,915021.0,0.0,13.81,87.1,752.5751
2021-09-05 03:19:00,915022.0,0.0,13.73,86.9,752.5714
2021-09-05 03:20:00,915023.0,0.0,13.71,87.0,752.5648
2021-09-05 03:21:00,915024.0,0.0,13.69,86.9,752.5638
2021-09-05 03:22:00,915025.0,0.0,13.68,86.9,752.5582
2021-09-05 03:23:00,915026.0,0.0,13.71,87.1,752.551
2021-09-05 03:24:00,915027.0,0.0,13.77,87.2,752.537
2021-09-05 03:25:00,915028.0,0.0,13.8,87.2,752.5235
2021-09-05 03:26:00,915029.0,0.0,13.77,87.1,752.4994
2021-09-05 03:27:00,915030.0,0.0,13.73,86.9,752.4793
2021-09-05 03:28:00,915031.0,0.0,13.75,87.1,752.4749
2021-09-05 03:29:00,915032.0,0.0,13.78,87.3,752.4616
2021-09-05 03:30:00,915033.0,0.0,13.75,87.2,752.4478
2021-09-05 03:31:00,915034.0,0.0,13.7,87.2,752.447
2021-09-05 03:32:00,915035.0,0.0,13.66,87.1,752.4551
2021-09-05 03:33:00,915036.0,0.0,13.67,87.2,752.4571
2021-09-05 03:34:00,915037.0,0.0,13.68,87.2,752.4579
2021-09-05 03:35:00,915038.0,0.0,13.68,87.2,752.4633
2021-09-05 03:36:00,915039.0,0.0,13.7,87.3,752.4649
2021-09-05 03:37:00,915040.0,0.0,13.71,87.3,752.471
2021-09-05 03:38:00,915041.0,0.0,13.71,87.3,752.4844
2021-09-05 03:39:00,915042.0,0.0,13.69,87.2,752.4793
2021-09-05 03:40:00,915043.0,0.0,13.68,87.2,752.4698
2021-09-05 03:41:00,915044.0,0.0,13.68,87.1,752.465
2021-09-05 03:42:00,915045.0,0.0,13.69,87.2,752.4654
2021-09-05 03:43:00,915046.0,0.0,13.71,87.3,752.465
2021-09-05 03:44:00,915047.0,0.0,13.72,87.3,752.4789
2021-09-05 03:45:00,915048.0,0.0,13.7,87.3,752.487
2021-09-05 03:46:00,915049.0,0.0,13.7,87.3,752.4898
2021-09-05 03:47:00,915050.0,0.0,13.71,87.3,752.4842
2021-09-05 03:48:00,915051.0,0.0,13.73,87.3,752.4814
2021-09-05 03:49:00,915052.0,0.0,13.75,87.2,752.4671
2021-09-05 03:50:00,915053.0,0.0,13.75,87.0,752.4588
2021-09-05 03:51:00,915054.0,0.0,13.77,87.0,752.4522
2021-09-05 03:52:00,915055.0,0.0,13.8,87.0,752.4408
2021-09-05 03:53:00,915056.0,0.0,13.8,86.8,752.4322
2021-09-05 03:54:00,915057.0,0.0,13.79,86.6,752.4208
2021-09-05 03:55:00,915058.0,0.0,13.78,86.6,752.4033
2021-09-05 03:56:00,915059.0,0.0,13.81,86.6,752.3828
2021-09-05 03:57:00,915060.0,0.0,13.81,86.5,752.369
2021-09-05 03:58:00,915061.0,0.0,13.8,86.5,752.3689
2021-09-05 03:59:00,915062.0,0.0,13.79,86.5,752.3493
2021-09-05 04:00:00,915063.0,0.0,13.78,86.6,752.3326
2021-09-05 04:01:00,915064.0,0.0,13.81,86.8,752.3202
2021-09-05 04:02:00,915065.0,0.0,13.8,86.8,752.3119
2021-09-05 04:03:00,915066.0,0.0,13.82,87.0,752.2993
2021-09-05 04:04:00,915067.0,0.0,13.83,87.1,752.2947
2021-09-05 04:05:00,915068.0,0.0,13.8,87.0,752.2996
2021-09-05 04:06:00,915069.0,0.0,13.78,86.9,752.303
2021-09-05 04:07:00,915070.0,0.0,13.79,87.0,752.3047
2021-09-05 04:08:00,915071.0,0.0,13.83,87.1,752.3143
2021-09-05 04:09:00,915072.0,0.0,13.84,87.0,752.3065
2021-09-05 04:10:00,915073.0,0.0,13.81,86.9,752.3026
2021-09-05 04:11:00,915074.0,0.0,13.83,87.0,752.3055
2021-09-05 04:12:00,915075.0,0.0,13.83,87.0,752.307
2021-09-05 04:13:00,915076.0,0.0,13.79,86.8,752.3167
2021-09-05 04:14:00,915077.0,0.0,13.77,86.7,752.3222
2021-09-05 04:15:00,915078.0,0.0,13.77,86.7,752.3386
2021-09-05 04:16:00,915079.0,0.0,13.77,86.7,752.3545
2021-09-05 04:17:00,915080.0,0.0,13.79,86.6,752.3745
2021-09-05 04:18:00,915081.0,0.0,13.83,86.7,752.4023
2021-09-05 04:19:00,915082.0,0.0,13.82,86.6,752.4186
2021-09-05 04:20:00,915083.0,0.0,13.79,86.6,752.4392
2021-09-05 04:21:00,915084.0,0.0,13.76,86.5,752.4591
2021-09-05 04:22:00,915085.0,0.0,13.74,86.5,752.4753
2021-09-05 04:23:00,915086.0,0.0,13.74,86.5,752.4926
2021-09-05 04:24:00,915087.0,0.0,13.73,86.5,752.4981
2021-09-05 04:25:00,915088.0,0.0,13.73,86.5,752.5107
2021-09-05 04:26:00,915089.0,0.0,13.73,86.5,752.525
2021-09-05 04:27:00,915090.0,0.0,13.73,86.5,752.5362
2021-09-05 04:28:00,915091.0,0.0,13.74,86.6,752.5537
2021-09-05 04:29:00,915092.0,0.0,13.73,86.7,752.5619
2021-09-05 04:30:00,915093.0,0.0,13.72,86.8,752.5661
2021-09-05 04:31:00,915094.0,0.0,13.7,87.0,752.5719
2021-09-05 04:32:00,915095.0,0.0,13.68,87.2,752.577
2021-09-05 04:33:00,915096.0,0.0,13.66,87.4,752.5826
2021-09-05 04:34:00,915097.0,0.0,13.64,87.6,752.5826
2021-09-05 04:35:00,915098.0,0.0,13.61,87.8,752.5786
2021-09-05 04:36:00,915099.0,0.0,13.58,88.0,752.5702
2021-09-05 04:37:00,915100.0,0.0,13.55,88.0,752.5612
2021-09-05 04:38:00,915101.0,0.0,13.55,88.3,752.5724
2021-09-05 04:39:00,915102.0,0.0,13.53,88.3,752.5653
2021-09-05 04:40:00,915103.0,0.0,13.52,88.4,752.5546
2021-09-05 04:41:00,915104.0,0.0,13.52,88.4,752.5574
2021-09-05 04:42:00,915105.0,0.0,13.52,88.5,752.5553
2021-09-05 04:43:00,915106.0,0.0,13.51,88.6,752.567
2021-09-05 04:44:00,915107.0,0.0,13.49,88.7,752.5682
