,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31
41633,21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41634,21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41635,21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41636,21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41637,21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41638,21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41639,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41640,22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41641,22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41642,22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41643,22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41644,22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41645,22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41646,22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41647,22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41648,22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41649,22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41650,22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41651,22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41652,22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41653,22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41654,22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41655,22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41656,22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41657,22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41658,22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41659,22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41660,22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41661,22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41662,22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41663,22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41664,22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41665,22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41666,22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41667,22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41668,22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41669,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41670,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41671,22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41672,22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41673,22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41674,22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41675,22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41676,22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41677,22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41678,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41679,22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41680,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41681,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41682,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41683,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41684,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41685,22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41686,22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41687,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41688,22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41689,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41690,22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41691,22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41692,22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41693,22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41694,22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41695,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41696,22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41697,22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41698,22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41699,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41700,23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41701,23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41702,23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41703,23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41704,23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41705,23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41706,23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41707,23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41708,23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41709,23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41710,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41711,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41712,23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41713,23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41714,23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41715,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41716,23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41717,23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41718,23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41719,23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41720,23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41721,23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41722,23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41723,23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41724,23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41725,23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41726,23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41727,23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41728,23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41729,23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41730,23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41731,23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41732,23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41733,23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41734,23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41735,23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41736,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41737,23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41738,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41739,23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41740,23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41741,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41742,23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41743,23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41744,23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41745,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41746,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41747,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41748,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41749,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41750,23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41751,23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41752,23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41753,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41754,23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41755,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41756,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41757,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41758,23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41759,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41760,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41761,00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41762,00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41763,00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41764,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41765,00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41766,00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41767,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41768,00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41769,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41770,00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41771,00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41772,00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41773,00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41774,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41775,00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41776,00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41777,00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41778,00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41779,00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41780,00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41781,00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41782,00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41783,00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41784,00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41785,00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41786,00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41787,00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41788,00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41789,00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41790,00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41791,00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41792,00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41793,00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41794,00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41795,00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41796,00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41797,00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41798,00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41799,00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41800,00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41801,00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41802,00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41803,00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41804,00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41805,00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41806,00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41807,00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41808,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41809,00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41810,00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41811,00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41812,00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41813,00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41814,00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41815,00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41816,00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41817,00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41818,00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41819,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41820,01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41821,01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41822,01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41823,01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41824,01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41825,01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41826,01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41827,01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41828,01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41829,01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41830,01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41831,01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41832,01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41833,01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41834,01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41835,01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41836,01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41837,01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41838,01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41839,01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41840,01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41841,01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41842,01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41843,01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41844,01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41845,01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41846,01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41847,01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41848,01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41849,01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41850,01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41851,01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41852,01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41853,01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41854,01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41855,01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41856,01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41857,01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41858,01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41859,01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41860,01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41861,01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41862,01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41863,01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41864,01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41865,01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41866,01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41867,01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41868,01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41869,01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41870,01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41871,01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41872,01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41873,01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41874,01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41875,01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41876,01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41877,01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41878,01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41879,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41880,02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41881,02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41882,02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41883,02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41884,02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41885,02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41886,02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41887,02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41888,02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41889,02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41890,02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41891,02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41892,02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41893,02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41894,02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41895,02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41896,02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41897,02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41898,02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41899,02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41900,02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41901,02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41902,02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41903,02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41904,02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41905,02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41906,02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41907,02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41908,02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41909,02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41910,02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41911,02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41912,02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41913,02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41914,02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41915,02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41916,02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41917,02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41918,02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41919,02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41920,02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41921,02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41922,02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41923,02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41924,02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41925,02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41926,02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41927,02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41928,02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41929,02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41930,02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41931,02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41932,02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41933,02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41934,02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41935,02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41936,02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41937,02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41938,02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41939,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41940,03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41941,03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41942,03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41943,03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41944,03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41945,03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41946,03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41947,03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41948,03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41949,03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41950,03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41951,03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41952,03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41953,03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41954,03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41955,03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41956,03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41957,03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41958,03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41959,03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41960,03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41961,03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41962,03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41963,03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41964,03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41965,03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41966,03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41967,03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41968,03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41969,03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41970,03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41971,03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41972,03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41973,03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41974,03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41975,03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41976,03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41977,03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
