,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31
32430,12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32431,12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32432,12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32433,12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32434,12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32435,12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32436,12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32437,12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32438,12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32439,12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32440,12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32441,12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32442,12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32443,12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32444,12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32445,12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32446,12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32447,12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32448,12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32449,12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32450,12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32451,12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32452,12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32453,12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32454,12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32455,12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32456,12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32457,12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32458,12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32459,12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32460,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32461,13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32462,13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32463,13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32464,13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32465,13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32466,13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32467,13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32468,13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32469,13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32470,13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32471,13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32472,13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32473,13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32474,13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32475,13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32476,13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32477,13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32478,13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32479,13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32480,13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32481,13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32482,13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32483,13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32484,13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32485,13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32486,13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32487,13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32488,13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32489,13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32490,13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32491,13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32492,13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32493,13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32494,13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32495,13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32496,13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32497,13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32498,13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32499,13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32500,13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32501,13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32502,13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32503,13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32504,13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32505,13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32506,13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32507,13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32508,13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32509,13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32510,13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32511,13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32512,13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32513,13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32514,13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32515,13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32516,13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32517,13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32518,13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32519,13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32520,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32521,14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32522,14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32523,14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32524,14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32525,14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32526,14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32527,14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32528,14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32529,14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32530,14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32531,14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32532,14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32533,14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32534,14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32535,14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32536,14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32537,14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32538,14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32539,14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32540,14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32541,14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32542,14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32543,14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32544,14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32545,14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32546,14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32547,14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32548,14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32549,14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32550,14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32551,14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32552,14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32553,14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32554,14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32555,14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32556,14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32557,14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32558,14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32559,14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32560,14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32561,14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32562,14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32563,14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32564,14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32565,14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32566,14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32567,14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32568,14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32569,14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32570,14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32571,14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32572,14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32573,14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32574,14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32575,14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32576,14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32577,14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32578,14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32579,14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32580,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32581,15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32582,15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32583,15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32584,15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32585,15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32586,15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32587,15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32588,15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32589,15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32590,15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32591,15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32592,15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32593,15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32594,15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32595,15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32596,15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32597,15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32598,15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32599,15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32600,15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32601,15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32602,15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32603,15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32604,15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32605,15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32606,15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32607,15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32608,15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32609,15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32610,15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32611,15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32612,15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32613,15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32614,15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32615,15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32616,15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32617,15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32618,15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32619,15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32620,15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32621,15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32622,15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32623,15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32624,15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32625,15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32626,15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32627,15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32628,15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32629,15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32630,15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32631,15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32632,15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32633,15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32634,15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32635,15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32636,15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32637,15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32638,15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32639,15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32640,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32641,16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32642,16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32643,16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32644,16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32645,16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32646,16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32647,16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32648,16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32649,16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32650,16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32651,16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32652,16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32653,16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32654,16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32655,16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32656,16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32657,16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32658,16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32659,16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32660,16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32661,16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32662,16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32663,16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32664,16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32665,16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32666,16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32667,16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32668,16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32669,16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32670,16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32671,16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32672,16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32673,16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32674,16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32675,16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32676,16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32677,16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32678,16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32679,16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32680,16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32681,16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32682,16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32683,16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32684,16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32685,16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32686,16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32687,16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32688,16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32689,16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32690,16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32691,16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32692,16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32693,16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32694,16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32695,16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32696,16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32697,16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32698,16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32699,16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32700,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32701,17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32702,17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32703,17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32704,17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32705,17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32706,17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32707,17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32708,17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32709,17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32710,17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32711,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32712,17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32713,17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32714,17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32715,17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32716,17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32717,17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32718,17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32719,17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32720,17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32721,17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32722,17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32723,17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32724,17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32725,17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32726,17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32727,17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32728,17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32729,17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32730,17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32731,17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32732,17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32733,17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32734,17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32735,17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32736,17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32737,17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32738,17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32739,17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32740,17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32741,17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32742,17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32743,17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32744,17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32745,17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32746,17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32747,17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32748,17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32749,17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32750,17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32751,17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32752,17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32753,17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32754,17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32755,17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32756,17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32757,17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32758,17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32759,17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32760,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32761,18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32762,18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32763,18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32764,18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32765,18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32766,18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32767,18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32768,18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32769,18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32770,18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32771,18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32772,18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32773,18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32774,18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
