,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30
36889,14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36890,14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36891,14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36892,14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36893,14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36894,14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36895,14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36896,14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36897,14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36898,14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36899,14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36900,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36901,15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36902,15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36903,15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36904,15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36905,15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36906,15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36907,15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36908,15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36909,15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36910,15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36911,15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36912,15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36913,15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36914,15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36915,15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36916,15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36917,15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36918,15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36919,15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36920,15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36921,15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36922,15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36923,15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36924,15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36925,15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36926,15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36927,15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36928,15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36929,15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36930,15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36931,15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36932,15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36933,15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36934,15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36935,15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36936,15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36937,15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36938,15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36939,15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36940,15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36941,15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36942,15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36943,15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36944,15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36945,15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36946,15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36947,15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36948,15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36949,15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36950,15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36951,15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36952,15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36953,15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36954,15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36955,15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36956,15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36957,15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36958,15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36959,15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36960,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36961,16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36962,16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36963,16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36964,16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36965,16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36966,16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36967,16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36968,16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36969,16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36970,16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36971,16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36972,16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36973,16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36974,16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36975,16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36976,16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36977,16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36978,16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36979,16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36980,16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36981,16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36982,16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36983,16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36984,16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36985,16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36986,16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36987,16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36988,16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36989,16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36990,16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36991,16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36992,16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36993,16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36994,16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36995,16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36996,16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36997,16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36998,16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36999,16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37000,16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37001,16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37002,16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37003,16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37004,16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37005,16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37006,16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37007,16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37008,16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37009,16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37010,16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37011,16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37012,16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37013,16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37014,16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37015,16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37016,16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37017,16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37018,16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37019,16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37020,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37021,17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37022,17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37023,17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37024,17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37025,17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37026,17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37027,17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37028,17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37029,17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37030,17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37031,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37032,17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37033,17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37034,17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37035,17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37036,17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37037,17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37038,17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37039,17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37040,17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37041,17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37042,17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37043,17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37044,17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37045,17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37046,17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37047,17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37048,17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37049,17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37050,17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37051,17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37052,17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37053,17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37054,17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37055,17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37056,17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37057,17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37058,17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37059,17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37060,17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37061,17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37062,17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37063,17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37064,17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37065,17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37066,17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37067,17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37068,17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37069,17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37070,17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37071,17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37072,17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37073,17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37074,17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37075,17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37076,17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37077,17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37078,17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37079,17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37080,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37081,18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37082,18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37083,18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37084,18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37085,18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37086,18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37087,18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37088,18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37089,18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37090,18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37091,18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37092,18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37093,18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37094,18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37095,18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37096,18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37097,18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37098,18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37099,18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37100,18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37101,18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37102,18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37103,18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37104,18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37105,18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37106,18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37107,18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37108,18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37109,18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37110,18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37111,18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37112,18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37113,18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37114,18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37115,18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37116,18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37117,18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37118,18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37119,18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37120,18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37121,18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37122,18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37123,18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37124,18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37125,18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37126,18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37127,18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37128,18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37129,18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37130,18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37131,18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37132,18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37133,18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37134,18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37135,18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37136,18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37137,18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37138,18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37139,18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37140,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37141,19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37142,19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37143,19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37144,19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37145,19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37146,19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37147,19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37148,19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37149,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37150,19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37151,19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37152,19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37153,19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37154,19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37155,19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37156,19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37157,19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37158,19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37159,19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37160,19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37161,19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37162,19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37163,19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37164,19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37165,19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37166,19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37167,19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37168,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37169,19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37170,19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37171,19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37172,19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37173,19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37174,19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37175,19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37176,19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37177,19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37178,19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37179,19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37180,19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37181,19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37182,19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37183,19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37184,19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37185,19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37186,19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37187,19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37188,19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37189,19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37190,19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37191,19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37192,19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37193,19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37194,19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37195,19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37196,19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37197,19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37198,19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37199,19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37200,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37201,20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37202,20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37203,20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37204,20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37205,20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37206,20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37207,20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37208,20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37209,20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37210,20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37211,20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37212,20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37213,20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37214,20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37215,20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37216,20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37217,20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37218,20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37219,20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37220,20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37221,20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37222,20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37223,20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37224,20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37225,20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37226,20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37227,20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37228,20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37229,20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37230,20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37231,20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37232,20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37233,20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37234,20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37235,20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37236,20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37237,20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37238,20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37239,20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37240,20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37241,20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37242,20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
