,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31
29191,06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29192,06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29193,06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29194,06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29195,06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29196,06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29197,06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29198,06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29199,06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29200,06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29201,06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29202,06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29203,06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29204,06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29205,06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29206,06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29207,06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29208,06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29209,06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29210,06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29211,06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29212,06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29213,06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29214,06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29215,06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29216,06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29217,06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29218,06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29219,06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29220,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29221,07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29222,07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29223,07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29224,07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29225,07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29226,07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29227,07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29228,07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29229,07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29230,07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29231,07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29232,07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29233,07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29234,07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29235,07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29236,07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29237,07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29238,07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29239,07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29240,07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29241,07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29242,07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29243,07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29244,07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29245,07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29246,07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29247,07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29248,07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29249,07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29250,07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29251,07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29252,07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29253,07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29254,07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29255,07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29256,07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29257,07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29258,07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29259,07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29260,07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29261,07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29262,07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29263,07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29264,07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29265,07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29266,07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29267,07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29268,07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29269,07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29270,07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29271,07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29272,07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29273,07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29274,07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29275,07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29276,07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29277,07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29278,07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29279,07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29280,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29281,08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29282,08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29283,08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29284,08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29285,08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29286,08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29287,08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29288,08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29289,08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29290,08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29291,08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29292,08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29293,08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29294,08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29295,08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29296,08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29297,08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29298,08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29299,08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29300,08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29301,08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29302,08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29303,08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29304,08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29305,08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29306,08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29307,08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29308,08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29309,08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29310,08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29311,08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29312,08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29313,08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29314,08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29315,08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29316,08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29317,08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29318,08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29319,08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29320,08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29321,08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29322,08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29323,08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29324,08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29325,08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29326,08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29327,08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29328,08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29329,08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29330,08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29331,08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29332,08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29333,08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29334,08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29335,08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29336,08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29337,08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29338,08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29339,08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29340,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29341,09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29342,09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29343,09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29344,09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29345,09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29346,09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29347,09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29348,09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29349,09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29350,09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29351,09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29352,09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29353,09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29354,09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29355,09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29356,09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29357,09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29358,09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29359,09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29360,09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29361,09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29362,09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29363,09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29364,09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29365,09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29366,09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29367,09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29368,09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29369,09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29370,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29371,09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29372,09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29373,09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29374,09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29375,09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29376,09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29377,09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29378,09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29379,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29380,09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29381,09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29382,09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29383,09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29384,09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29385,09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29386,09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29387,09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29388,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29389,09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29390,09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29391,09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29392,09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29393,09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29394,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29395,09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29396,09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29397,09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29398,09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29399,09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29400,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29401,10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29402,10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29403,10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29404,10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29405,10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29406,10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29407,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29408,10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29409,10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29410,10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29411,10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29412,10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29413,10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29414,10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29415,10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29416,10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29417,10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29418,10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29419,10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29420,10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29421,10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29422,10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29423,10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29424,10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29425,10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29426,10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29427,10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29428,10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29429,10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29430,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29431,10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29432,10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29433,10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29434,10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29435,10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29436,10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29437,10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29438,10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29439,10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29440,10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29441,10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29442,10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29443,10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29444,10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29445,10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29446,10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29447,10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29448,10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29449,10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29450,10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29451,10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29452,10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29453,10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29454,10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29455,10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29456,10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29457,10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29458,10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29459,10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29460,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29461,11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29462,11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29463,11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29464,11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29465,11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29466,11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29467,11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29468,11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29469,11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29470,11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29471,11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29472,11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29473,11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29474,11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29475,11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29476,11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29477,11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29478,11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29479,11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29480,11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29481,11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29482,11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29483,11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29484,11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29485,11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29486,11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29487,11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29488,11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29489,11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29490,11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29491,11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29492,11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29493,11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29494,11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29495,11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29496,11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29497,11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29498,11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29499,11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29500,11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29501,11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29502,11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29503,11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29504,11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29505,11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29506,11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29507,11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29508,11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29509,11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29510,11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29511,11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29512,11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29513,11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29514,11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29515,11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29516,11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29517,11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29518,11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29519,11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29520,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29521,12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29522,12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29523,12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29524,12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29525,12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29526,12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29527,12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29528,12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29529,12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29530,12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29531,12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29532,12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29533,12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29534,12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29535,12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
