TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2021-10-07 13:34:00,10342.0,1034.0,19.23,55.96,754.0665
2021-10-07 13:35:00,10343.0,1016.0,19.27,55.24,754.0682
2021-10-07 13:36:00,10344.0,1028.0,19.05,55.81,754.0496
2021-10-07 13:37:00,10345.0,1022.0,19.12,56.25,754.0302
2021-10-07 13:38:00,10346.0,1016.0,19.39,56.32,754.0084
2021-10-07 13:39:00,10347.0,1013.0,19.64,55.45,753.9875
2021-10-07 13:40:00,10348.0,1084.0,19.78,54.24,753.9621
2021-10-07 13:41:00,10349.0,1094.0,19.76,53.98,753.96
2021-10-07 13:42:00,10350.0,1069.0,19.84,54.0,753.9469
2021-10-07 13:43:00,10351.0,610.9,19.97,54.0,753.9252
2021-10-07 13:44:00,10352.0,373.5,20.01,53.89,753.9099
2021-10-07 13:45:00,10353.0,368.8,19.86,53.65,753.9021
2021-10-07 13:46:00,10354.0,384.0,19.55,54.69,753.8907
2021-10-07 13:47:00,10355.0,386.5,19.47,55.91,753.8863
2021-10-07 13:48:00,10356.0,396.4,19.55,56.93,753.8903
2021-10-07 13:49:00,10357.0,413.5,19.56,56.56,753.8781
2021-10-07 13:50:00,10358.0,432.1,19.52,56.39,753.8693
2021-10-07 13:51:00,10359.0,520.5,19.18,56.08,753.8751
2021-10-07 13:52:00,10360.0,568.6,19.05,57.06,753.8739
2021-10-07 13:53:00,10361.0,543.7,19.11,58.31,753.8538
2021-10-07 13:54:00,10362.0,484.0,19.35,58.35,753.842
2021-10-07 13:55:00,10363.0,448.2,19.33,55.9,753.844
2021-10-07 13:56:00,10364.0,434.4,18.97,56.14,753.8434
2021-10-07 13:57:00,10365.0,413.4,18.71,56.8,753.8381
2021-10-07 13:58:00,10366.0,411.4,18.74,57.39,753.8443
2021-10-07 13:59:00,10367.0,520.6,18.77,57.36,753.8405
2021-10-07 14:00:00,10368.0,527.6,18.83,57.16,753.8079
2021-10-07 14:01:00,10369.0,420.2,18.96,57.0,753.7854
2021-10-07 14:02:00,10370.0,428.4,19.07,56.91,753.7673
2021-10-07 14:03:00,10371.0,410.6,19.26,56.59,753.7496
2021-10-07 14:04:00,10372.0,410.0,19.37,55.57,753.733
2021-10-07 14:05:00,10373.0,361.1,19.42,54.46,753.7187
2021-10-07 14:06:00,10374.0,344.6,19.49,54.26,753.7068
2021-10-07 14:07:00,10375.0,344.3,19.44,54.02,753.6905
2021-10-07 14:08:00,10376.0,347.9,19.4,54.53,753.6853
2021-10-07 14:09:00,10377.0,358.2,19.48,54.84,753.6654
2021-10-07 14:10:00,10378.0,377.7,19.46,54.54,753.6345
2021-10-07 14:11:00,10379.0,401.6,19.27,53.88,753.6337
2021-10-07 14:12:00,10380.0,447.8,19.1,54.51,753.5912
2021-10-07 14:13:00,10381.0,492.7,19.08,54.88,753.6163
2021-10-07 14:14:00,10382.0,540.9,19.12,55.36,753.5946
2021-10-07 14:15:00,10383.0,457.7,19.22,54.68,753.589
2021-10-07 14:16:00,10384.0,435.5,19.24,54.09,753.5655
2021-10-07 14:17:00,10385.0,317.2,19.33,53.66,753.5312
2021-10-07 14:18:00,10386.0,471.0,19.49,53.98,753.5082
2021-10-07 14:19:00,10387.0,499.7,19.55,52.93,753.4866
2021-10-07 14:20:00,10388.0,562.7,19.45,52.38,753.4368
2021-10-07 14:21:00,10389.0,620.0,19.46,52.61,753.4209
2021-10-07 14:22:00,10390.0,520.9,19.4,52.59,753.4353
2021-10-07 14:23:00,10391.0,494.3,19.4,53.15,753.4435
2021-10-07 14:24:00,10392.0,370.8,19.38,53.25,753.4455
2021-10-07 14:25:00,10393.0,298.4,19.39,53.2,753.4471
2021-10-07 14:26:00,10394.0,262.7,19.37,53.39,753.4584
2021-10-07 14:27:00,10395.0,276.1,19.34,53.72,753.4574
2021-10-07 14:28:00,10396.0,302.2,19.4,53.78,753.4643
2021-10-07 14:29:00,10397.0,270.9,19.39,53.7,753.451
2021-10-07 14:30:00,10398.0,293.0,19.48,54.46,753.4244
2021-10-07 14:31:00,10399.0,293.7,19.55,54.28,753.4051
2021-10-07 14:32:00,10400.0,368.8,19.61,53.54,753.3844
2021-10-07 14:33:00,10401.0,536.1,19.61,54.55,753.3783
2021-10-07 14:34:00,10402.0,552.5,19.69,53.9,753.3566
2021-10-07 14:35:00,10403.0,816.0,19.64,53.01,753.3386
2021-10-07 14:36:00,10404.0,813.0,19.72,52.54,753.3163
2021-10-07 14:37:00,10405.0,895.0,19.91,51.88,753.2923
2021-10-07 14:38:00,10406.0,901.0,20.11,51.14,753.2664
2021-10-07 14:39:00,10407.0,905.0,20.46,51.35,753.2524
2021-10-07 14:40:00,10408.0,898.0,20.79,50.73,753.2265
2021-10-07 14:41:00,10409.0,871.0,21.04,49.78,753.2199
2021-10-07 14:42:00,10410.0,835.0,21.09,48.44,753.2082
2021-10-07 14:43:00,10411.0,782.3,21.1,48.63,753.2013
2021-10-07 14:44:00,10412.0,724.8,21.26,47.94,753.2018
2021-10-07 14:45:00,10413.0,690.0,21.26,47.91,753.2007
2021-10-07 14:46:00,10414.0,652.4,20.83,48.46,753.1966
2021-10-07 14:47:00,10415.0,698.7,20.58,48.94,753.1846
2021-10-07 14:48:00,10416.0,784.8,20.56,49.19,753.1761
2021-10-07 14:49:00,10417.0,824.0,20.6,49.28,753.165
2021-10-07 14:50:00,10418.0,827.0,20.74,49.53,753.1471
2021-10-07 14:51:00,10419.0,818.0,20.99,49.52,753.1397
2021-10-07 14:52:00,10420.0,821.0,21.2,49.45,753.1368
2021-10-07 14:53:00,10421.0,787.1,21.39,48.5,753.1208
2021-10-07 14:54:00,10422.0,734.4,21.23,47.72,753.1152
2021-10-07 14:55:00,10423.0,735.9,21.01,48.51,753.1072
2021-10-07 14:56:00,10424.0,672.4,20.93,48.72,753.0907
2021-10-07 14:57:00,10425.0,590.3,20.65,49.61,753.0865
2021-10-07 14:58:00,10426.0,329.7,20.59,50.59,753.0772
2021-10-07 14:59:00,10427.0,473.8,20.49,51.65,753.0794
2021-10-07 15:00:00,10428.0,571.7,20.6,51.0,753.0792
2021-10-07 15:01:00,10429.0,629.5,20.47,50.28,753.0902
2021-10-07 15:02:00,10430.0,595.2,20.37,50.25,753.0923
2021-10-07 15:03:00,10431.0,557.1,20.34,50.73,753.0911
2021-10-07 15:04:00,10432.0,393.3,20.45,51.17,753.0797
2021-10-07 15:05:00,10433.0,185.0,20.42,51.52,753.0615
2021-10-07 15:06:00,10434.0,165.3,20.32,51.07,753.0484
2021-10-07 15:07:00,10435.0,204.5,20.19,50.92,753.0315
2021-10-07 15:08:00,10436.0,262.2,20.18,51.27,753.0227
2021-10-07 15:09:00,10437.0,280.7,20.17,51.15,753.0051
2021-10-07 15:10:00,10438.0,301.2,20.04,51.02,752.9806
2021-10-07 15:11:00,10439.0,571.1,20.03,51.59,752.9574
2021-10-07 15:12:00,10440.0,687.0,20.21,52.09,752.9412
2021-10-07 15:13:00,10441.0,687.6,20.39,51.06,752.9246
2021-10-07 15:14:00,10442.0,708.3,20.44,51.73,752.876
2021-10-07 15:15:00,10443.0,679.1,20.67,52.29,752.8776
2021-10-07 15:16:00,10444.0,570.4,20.75,51.25,752.8888
2021-10-07 15:17:00,10445.0,632.8,20.93,51.05,752.8734
2021-10-07 15:18:00,10446.0,553.0,21.04,49.91,752.8662
2021-10-07 15:19:00,10447.0,446.5,20.97,49.89,752.855
2021-10-07 15:20:00,10448.0,669.2,20.98,49.94,752.8358
2021-10-07 15:21:00,10449.0,704.3,21.12,50.33,752.8186
2021-10-07 15:22:00,10450.0,700.7,21.39,50.23,752.8112
2021-10-07 15:23:00,10451.0,686.6,21.41,49.18,752.791
2021-10-07 15:24:00,10452.0,696.8,20.85,49.41,752.7986
2021-10-07 15:25:00,10453.0,685.1,20.68,50.17,752.7989
2021-10-07 15:26:00,10454.0,680.9,20.57,50.43,752.797
2021-10-07 15:27:00,10455.0,691.0,20.59,50.5,752.795
2021-10-07 15:28:00,10456.0,698.7,20.71,50.98,752.7852
2021-10-07 15:29:00,10457.0,693.4,21.01,51.01,752.7482
2021-10-07 15:30:00,10458.0,704.8,21.34,49.67,752.7464
2021-10-07 15:31:00,10459.0,715.6,21.17,48.14,752.7721
2021-10-07 15:32:00,10460.0,705.1,21.04,49.44,752.7414
2021-10-07 15:33:00,10461.0,711.1,21.12,49.39,752.7347
2021-10-07 15:34:00,10462.0,699.6,20.84,49.33,752.731
2021-10-07 15:35:00,10463.0,474.2,20.77,49.57,752.7102
2021-10-07 15:36:00,10464.0,357.1,20.88,50.18,752.6964
2021-10-07 15:37:00,10465.0,556.8,20.87,49.33,752.7086
2021-10-07 15:38:00,10466.0,386.2,20.69,49.7,752.7066
2021-10-07 15:39:00,10467.0,298.2,20.7,50.37,752.69
2021-10-07 15:40:00,10468.0,282.6,20.77,49.89,752.6799
2021-10-07 15:41:00,10469.0,270.0,20.74,49.34,752.6783
2021-10-07 15:42:00,10470.0,262.8,20.65,49.34,752.6587
2021-10-07 15:43:00,10471.0,266.8,20.51,49.79,752.6388
2021-10-07 15:44:00,10472.0,271.6,20.47,50.1,752.6371
2021-10-07 15:45:00,10473.0,277.0,20.42,50.04,752.6274
2021-10-07 15:46:00,10474.0,291.1,20.46,49.97,752.6168
2021-10-07 15:47:00,10475.0,424.3,20.51,50.46,752.6228
2021-10-07 15:48:00,10476.0,440.4,20.72,50.17,752.6214
2021-10-07 15:49:00,10477.0,366.0,20.85,49.97,752.6139
2021-10-07 15:50:00,10478.0,340.7,20.91,49.7,752.5945
2021-10-07 15:51:00,10479.0,183.1,20.98,50.01,752.5964
2021-10-07 15:52:00,10480.0,145.3,20.97,48.94,752.5958
2021-10-07 15:53:00,10481.0,117.6,20.7,49.45,752.6077
2021-10-07 15:54:00,10482.0,99.8,20.53,50.58,752.5922
2021-10-07 15:55:00,10483.0,90.7,20.3,51.24,752.5908
2021-10-07 15:56:00,10484.0,81.4,20.12,52.03,752.6083
2021-10-07 15:57:00,10485.0,75.38,20.08,52.17,752.6053
2021-10-07 15:58:00,10486.0,71.18,20.04,52.6,752.6023
2021-10-07 15:59:00,10487.0,69.57,19.98,52.58,752.5892
2021-10-07 16:00:00,10488.0,68.47,19.97,53.53,752.581
2021-10-07 16:01:00,10489.0,68.26,19.88,53.6,752.5626
2021-10-07 16:02:00,10490.0,69.45,19.86,54.68,752.5637
2021-10-07 16:03:00,10491.0,72.63,19.81,54.63,752.559
2021-10-07 16:04:00,10492.0,74.65,19.86,55.21,752.5704
2021-10-07 16:05:00,10493.0,76.27,19.85,55.18,752.5514
2021-10-07 16:06:00,10494.0,78.46,19.79,55.72,752.5463
2021-10-07 16:07:00,10495.0,81.3,19.76,56.03,752.5461
2021-10-07 16:08:00,10496.0,83.5,19.71,56.19,752.5324
2021-10-07 16:09:00,10497.0,84.9,19.66,56.36,752.5212
2021-10-07 16:10:00,10498.0,86.0,19.56,56.62,752.4926
2021-10-07 16:11:00,10499.0,86.2,19.49,56.86,752.5028
2021-10-07 16:12:00,10500.0,85.7,19.51,57.42,752.5077
2021-10-07 16:13:00,10501.0,87.7,19.65,57.74,752.5201
2021-10-07 16:14:00,10502.0,91.6,19.73,57.37,752.5306
2021-10-07 16:15:00,10503.0,96.4,19.7,57.16,752.5255
2021-10-07 16:16:00,10504.0,98.2,19.58,57.52,752.545
2021-10-07 16:17:00,10505.0,96.5,19.45,57.96,752.5387
2021-10-07 16:18:00,10506.0,94.6,19.37,58.67,752.5642
2021-10-07 16:19:00,10507.0,93.3,19.3,58.96,752.5437
2021-10-07 16:20:00,10508.0,93.6,19.3,60.08,752.5526
2021-10-07 16:21:00,10509.0,92.1,19.28,59.91,752.5302
2021-10-07 16:22:00,10510.0,90.2,19.3,60.55,752.517
2021-10-07 16:23:00,10511.0,89.7,19.3,60.3,752.495
2021-10-07 16:24:00,10512.0,90.0,19.24,60.15,752.4898
2021-10-07 16:25:00,10513.0,90.9,19.21,60.37,752.4939
2021-10-07 16:26:00,10514.0,93.8,19.23,60.48,752.4901
2021-10-07 16:27:00,10515.0,98.1,19.25,60.41,752.4926
2021-10-07 16:28:00,10516.0,102.3,19.27,60.44,752.4822
2021-10-07 16:29:00,10517.0,106.6,19.31,60.77,752.4799
2021-10-07 16:30:00,10518.0,109.1,19.37,61.26,752.4658
2021-10-07 16:31:00,10519.0,111.3,19.37,60.84,752.4659
2021-10-07 16:32:00,10520.0,113.7,19.26,59.33,752.4239
2021-10-07 16:33:00,10521.0,114.8,19.17,59.11,752.403
2021-10-07 16:34:00,10522.0,114.6,19.22,59.57,752.3969
2021-10-07 16:35:00,10523.0,113.7,19.28,59.43,752.3866
2021-10-07 16:36:00,10524.0,111.5,19.31,59.45,752.3923
2021-10-07 16:37:00,10525.0,105.4,19.34,58.96,752.391
2021-10-07 16:38:00,10526.0,97.2,19.29,58.82,752.3819
2021-10-07 16:39:00,10527.0,92.0,19.27,58.68,752.3758
2021-10-07 16:40:00,10528.0,90.9,19.26,58.66,752.3595
2021-10-07 16:41:00,10529.0,93.4,19.25,59.04,752.3722
2021-10-07 16:42:00,10530.0,98.7,19.23,58.84,752.3742
2021-10-07 16:43:00,10531.0,106.4,19.18,58.98,752.3956
2021-10-07 16:44:00,10532.0,108.9,19.14,59.57,752.4042
2021-10-07 16:45:00,10533.0,101.9,19.14,60.16,752.4172
2021-10-07 16:46:00,10534.0,93.7,19.11,60.58,752.433
2021-10-07 16:47:00,10535.0,86.0,19.13,61.1,752.4445
2021-10-07 16:48:00,10536.0,79.1,19.16,61.6,752.4558
2021-10-07 16:49:00,10537.0,72.88,19.17,61.88,752.4637
2021-10-07 16:50:00,10538.0,66.4,19.17,62.5,752.456
2021-10-07 16:51:00,10539.0,57.96,19.13,62.11,752.459
2021-10-07 16:52:00,10540.0,47.5,19.08,61.88,752.4423
2021-10-07 16:53:00,10541.0,37.03,18.96,61.19,752.4505
2021-10-07 16:54:00,10542.0,28.91,18.96,61.59,752.4616
2021-10-07 16:55:00,10543.0,23.44,18.9,61.34,752.4676
2021-10-07 16:56:00,10544.0,19.9,18.89,62.12,752.4726
2021-10-07 16:57:00,10545.0,18.2,18.93,63.47,752.4808
2021-10-07 16:58:00,10546.0,17.29,18.96,64.18,752.4996
2021-10-07 16:59:00,10547.0,16.16,18.95,64.52,752.5159
2021-10-07 17:00:00,10548.0,15.74,18.77,65.05,752.5254
2021-10-07 17:01:00,10549.0,15.57,18.54,65.62,752.5441
2021-10-07 17:02:00,10550.0,17.14,18.37,66.36,752.5545
2021-10-07 17:03:00,10551.0,18.94,18.29,67.78,752.5674
2021-10-07 17:04:00,10552.0,20.26,18.19,68.27,752.5653
2021-10-07 17:05:00,10553.0,21.85,18.1,68.37,752.5646
2021-10-07 17:06:00,10554.0,23.67,18.07,69.72,752.5898
2021-10-07 17:07:00,10555.0,24.89,18.06,70.37,752.6023
2021-10-07 17:08:00,10556.0,25.67,18.02,70.92,752.6209
2021-10-07 17:09:00,10557.0,25.86,17.83,70.34,752.6142
2021-10-07 17:10:00,10558.0,25.82,17.78,71.39,752.6302
2021-10-07 17:11:00,10559.0,26.8,17.76,72.41,752.644
2021-10-07 17:12:00,10560.0,29.5,17.7,72.54,752.6519
2021-10-07 17:13:00,10561.0,33.61,17.68,72.81,752.6582
2021-10-07 17:14:00,10562.0,36.3,17.63,73.41,752.6671
2021-10-07 17:15:00,10563.0,38.21,17.57,73.65,752.6629
2021-10-07 17:16:00,10564.0,41.17,17.56,73.96,752.6435
2021-10-07 17:17:00,10565.0,41.86,17.61,74.84,752.6366
2021-10-07 17:18:00,10566.0,41.88,17.65,74.99,752.6376
2021-10-07 17:19:00,10567.0,42.18,17.65,74.83,752.6422
2021-10-07 17:20:00,10568.0,41.36,17.65,75.03,752.6358
2021-10-07 17:21:00,10569.0,41.11,17.68,75.11,752.6409
2021-10-07 17:22:00,10570.0,41.35,17.66,74.93,752.6361
2021-10-07 17:23:00,10571.0,42.97,17.59,73.93,752.6534
2021-10-07 17:24:00,10572.0,44.4,17.58,74.39,752.6607
2021-10-07 17:25:00,10573.0,47.15,17.58,74.81,752.6543
2021-10-07 17:26:00,10574.0,48.71,17.55,75.12,752.6549
2021-10-07 17:27:00,10575.0,49.4,17.43,75.19,752.6635
2021-10-07 17:28:00,10576.0,50.42,17.41,75.37,752.6643
2021-10-07 17:29:00,10577.0,51.16,17.38,75.32,752.6797
2021-10-07 17:30:00,10578.0,49.79,17.39,75.73,752.6884
2021-10-07 17:31:00,10579.0,49.41,17.41,75.61,752.6853
2021-10-07 17:32:00,10580.0,50.32,17.41,74.7,752.6946
2021-10-07 17:33:00,10581.0,52.39,17.48,74.21,752.6906
2021-10-07 17:34:00,10582.0,55.44,17.49,74.05,752.7015
2021-10-07 17:35:00,10583.0,59.13,17.47,74.16,752.7061
2021-10-07 17:36:00,10584.0,61.89,17.48,74.4,752.719
2021-10-07 17:37:00,10585.0,62.56,17.51,74.38,752.7229
2021-10-07 17:38:00,10586.0,62.14,17.53,74.38,752.7253
2021-10-07 17:39:00,10587.0,60.74,17.57,74.39,752.7241
2021-10-07 17:40:00,10588.0,59.05,17.58,74.14,752.7254
2021-10-07 17:41:00,10589.0,59.17,17.59,73.98,752.7346
2021-10-07 17:42:00,10590.0,60.79,17.58,73.75,752.7394
2021-10-07 17:43:00,10591.0,60.81,17.57,73.43,752.74
2021-10-07 17:44:00,10592.0,59.3,17.6,73.39,752.7498
2021-10-07 17:45:00,10593.0,56.89,17.65,73.56,752.756
2021-10-07 17:46:00,10594.0,52.84,17.67,73.4,752.7764
2021-10-07 17:47:00,10595.0,47.98,17.67,73.18,752.7654
2021-10-07 17:48:00,10596.0,40.66,17.72,73.32,752.76
2021-10-07 17:49:00,10597.0,35.08,17.75,73.29,752.7658
2021-10-07 17:50:00,10598.0,33.4,17.74,73.2,752.7656
2021-10-07 17:51:00,10599.0,32.97,17.7,73.06,752.7723
2021-10-07 17:52:00,10600.0,33.09,17.72,73.72,752.8045
2021-10-07 17:53:00,10601.0,33.56,17.7,73.37,752.805
2021-10-07 17:54:00,10602.0,31.8,17.74,73.5,752.8271
2021-10-07 17:55:00,10603.0,27.54,17.68,72.39,752.8318
2021-10-07 17:56:00,10604.0,22.29,17.7,72.58,752.8586
2021-10-07 17:57:00,10605.0,17.45,17.68,72.08,752.8818
2021-10-07 17:58:00,10606.0,14.23,17.65,71.55,752.891
2021-10-07 17:59:00,10607.0,12.99,17.66,71.45,752.904
2021-10-07 18:00:00,10608.0,12.6,17.65,71.11,752.9007
2021-10-07 18:01:00,10609.0,11.88,17.62,70.68,752.8922
2021-10-07 18:02:00,10610.0,10.85,17.64,70.55,752.9055
2021-10-07 18:03:00,10611.0,9.96,17.62,70.29,752.9194
2021-10-07 18:04:00,10612.0,9.36,17.61,69.76,752.9162
2021-10-07 18:05:00,10613.0,8.91,17.6,68.56,752.9066
2021-10-07 18:06:00,10614.0,8.7,17.64,69.06,752.9171
2021-10-07 18:07:00,10615.0,8.41,17.66,69.47,752.9068
2021-10-07 18:08:00,10616.0,8.29,17.65,69.69,752.9288
2021-10-07 18:09:00,10617.0,8.1,17.63,69.91,752.9346
2021-10-07 18:10:00,10618.0,7.705,17.59,69.92,752.9281
2021-10-07 18:11:00,10619.0,7.319,17.55,69.67,752.954
2021-10-07 18:12:00,10620.0,6.816,17.5,69.82,752.9664
2021-10-07 18:13:00,10621.0,6.255,17.48,69.68,752.961
2021-10-07 18:14:00,10622.0,5.386,17.45,69.88,752.9722
2021-10-07 18:15:00,10623.0,4.372,17.42,69.79,752.9865
2021-10-07 18:16:00,10624.0,3.425,17.37,69.32,753.003
2021-10-07 18:17:00,10625.0,2.568,17.34,69.24,752.9978
2021-10-07 18:18:00,10626.0,1.799,17.34,69.34,753.028
2021-10-07 18:19:00,10627.0,1.157,17.32,69.44,753.0548
2021-10-07 18:20:00,10628.0,0.743,17.27,68.81,753.031
2021-10-07 18:21:00,10629.0,0.405,17.26,68.63,753.0493
2021-10-07 18:22:00,10630.0,0.162,17.25,68.66,753.0795
2021-10-07 18:23:00,10631.0,0.016,17.25,68.93,753.0946
2021-10-07 18:24:00,10632.0,0.0,17.23,68.7,753.1162
2021-10-07 18:25:00,10633.0,0.0,17.17,68.12,753.1154
2021-10-07 18:26:00,10634.0,0.0,17.15,67.85,753.1488
2021-10-07 18:27:00,10635.0,0.0,17.16,68.03,753.1811
2021-10-07 18:28:00,10636.0,0.0,17.16,68.06,753.2087
2021-10-07 18:29:00,10637.0,0.0,17.12,67.64,753.2046
2021-10-07 18:30:00,10638.0,0.0,17.1,67.72,753.1988
2021-10-07 18:31:00,10639.0,0.0,17.11,68.01,753.1923
2021-10-07 18:32:00,10640.0,0.0,17.09,68.03,753.1804
2021-10-07 18:33:00,10641.0,0.0,17.08,68.29,753.1949
2021-10-07 18:34:00,10642.0,0.0,17.09,68.53,753.2022
2021-10-07 18:35:00,10643.0,0.0,17.04,68.36,753.2283
2021-10-07 18:36:00,10644.0,0.0,17.02,68.49,753.2534
2021-10-07 18:37:00,10645.0,0.0,17.0,68.76,753.2831
2021-10-07 18:38:00,10646.0,0.0,16.97,68.67,753.3035
2021-10-07 18:39:00,10647.0,0.0,16.91,68.4,753.2751
2021-10-07 18:40:00,10648.0,0.0,16.85,68.17,753.2834
2021-10-07 18:41:00,10649.0,0.0,16.85,68.54,753.3145
2021-10-07 18:42:00,10650.0,0.0,16.84,68.51,753.3487
2021-10-07 18:43:00,10651.0,0.0,16.82,68.53,753.3439
2021-10-07 18:44:00,10652.0,0.0,16.75,68.23,753.3682
2021-10-07 18:45:00,10653.0,0.0,16.7,68.19,753.3634
2021-10-07 18:46:00,10654.0,0.0,16.66,68.29,753.376
2021-10-07 18:47:00,10655.0,0.0,16.63,68.34,753.3902
2021-10-07 18:48:00,10656.0,0.0,16.63,68.53,753.4216
2021-10-07 18:49:00,10657.0,0.0,16.61,68.56,753.4358
2021-10-07 18:50:00,10658.0,0.0,16.58,68.62,753.4347
2021-10-07 18:51:00,10659.0,0.0,16.6,68.76,753.4574
2021-10-07 18:52:00,10660.0,0.0,16.57,68.36,753.4587
2021-10-07 18:53:00,10661.0,0.0,16.55,67.99,753.4707
2021-10-07 18:54:00,10662.0,0.0,16.54,68.16,753.486
2021-10-07 18:55:00,10663.0,0.0,16.51,68.02,753.4989
2021-10-07 18:56:00,10664.0,0.0,16.49,68.07,753.5304
2021-10-07 18:57:00,10665.0,0.0,16.47,67.93,753.549
2021-10-07 18:58:00,10666.0,0.0,16.5,68.15,753.5957
2021-10-07 18:59:00,10667.0,0.0,16.45,67.57,753.6002
2021-10-07 19:00:00,10668.0,0.0,16.44,67.51,753.6165
2021-10-07 19:01:00,10669.0,0.0,16.46,67.58,753.6535
2021-10-07 19:02:00,10670.0,0.0,16.4,67.46,753.6695
2021-10-07 19:03:00,10671.0,0.0,16.39,67.55,753.6892
2021-10-07 19:04:00,10672.0,0.0,16.38,67.47,753.7199
2021-10-07 19:05:00,10673.0,0.0,16.35,67.06,753.7337
2021-10-07 19:06:00,10674.0,0.0,16.32,66.6,753.7242
2021-10-07 19:07:00,10675.0,0.0,16.31,66.52,753.7382
2021-10-07 19:08:00,10676.0,0.0,16.34,66.88,753.7539
2021-10-07 19:09:00,10677.0,0.0,16.33,66.54,753.7406
2021-10-07 19:10:00,10678.0,0.0,16.32,66.75,753.7482
2021-10-07 19:11:00,10679.0,0.0,16.31,66.97,753.7707
2021-10-07 19:12:00,10680.0,0.0,16.26,66.7,753.7887
2021-10-07 19:13:00,10681.0,0.0,16.23,66.39,753.8051
2021-10-07 19:14:00,10682.0,0.0,16.24,66.61,753.8373
2021-10-07 19:15:00,10683.0,0.0,16.24,66.43,753.8384
2021-10-07 19:16:00,10684.0,0.0,16.22,66.39,753.8446
2021-10-07 19:17:00,10685.0,0.0,16.2,66.1,753.8633
2021-10-07 19:18:00,10686.0,0.0,16.21,66.1,753.8782
2021-10-07 19:19:00,10687.0,0.0,16.21,65.85,753.8858
2021-10-07 19:20:00,10688.0,0.0,16.2,66.05,753.9086
2021-10-07 19:21:00,10689.0,0.0,16.2,66.04,753.9094
2021-10-07 19:22:00,10690.0,0.0,16.21,66.08,753.9086
2021-10-07 19:23:00,10691.0,0.0,16.17,65.63,753.9079
2021-10-07 19:24:00,10692.0,0.0,16.19,65.79,753.9221
2021-10-07 19:25:00,10693.0,0.0,16.16,65.93,753.919
2021-10-07 19:26:00,10694.0,0.0,16.11,66.13,753.9233
2021-10-07 19:27:00,10695.0,0.0,16.09,66.17,753.9362
2021-10-07 19:28:00,10696.0,0.0,16.06,66.09,753.9335
2021-10-07 19:29:00,10697.0,0.0,16.03,65.89,753.9116
2021-10-07 19:30:00,10698.0,0.0,16.02,65.95,753.9036
2021-10-07 19:31:00,10699.0,0.0,16.02,66.02,753.8938
2021-10-07 19:32:00,10700.0,0.0,16.01,66.11,753.8975
2021-10-07 19:33:00,10701.0,0.0,15.97,66.27,753.8914
2021-10-07 19:34:00,10702.0,0.0,15.93,66.22,753.8942
2021-10-07 19:35:00,10703.0,0.0,15.93,66.31,753.9316
2021-10-07 19:36:00,10704.0,0.0,15.93,65.96,753.9466
2021-10-07 19:37:00,10705.0,0.0,15.91,65.96,753.9419
2021-10-07 19:38:00,10706.0,0.0,15.89,66.12,753.9512
2021-10-07 19:39:00,10707.0,0.0,15.86,66.06,753.953
2021-10-07 19:40:00,10708.0,0.0,15.84,66.18,753.9539
2021-10-07 19:41:00,10709.0,0.0,15.81,66.22,753.9894
2021-10-07 19:42:00,10710.0,0.0,15.81,66.22,754.0162
2021-10-07 19:43:00,10711.0,0.0,15.8,66.14,754.0349
2021-10-07 19:44:00,10712.0,0.0,15.79,66.12,754.0578
2021-10-07 19:45:00,10713.0,0.0,15.76,66.06,754.0818
2021-10-07 19:46:00,10714.0,0.0,15.73,65.99,754.0887
2021-10-07 19:47:00,10715.0,0.0,15.72,65.92,754.0905
2021-10-07 19:48:00,10716.0,0.0,15.75,66.04,754.1122
2021-10-07 19:49:00,10717.0,0.0,15.75,66.17,754.1384
2021-10-07 19:50:00,10718.0,0.0,15.72,66.2,754.1546
2021-10-07 19:51:00,10719.0,0.0,15.68,65.93,754.1842
2021-10-07 19:52:00,10720.0,0.0,15.67,65.95,754.2004
2021-10-07 19:53:00,10721.0,0.0,15.66,65.8,754.2077
2021-10-07 19:54:00,10722.0,0.0,15.65,65.8,754.2378
2021-10-07 19:55:00,10723.0,0.0,15.67,66.0,754.275
2021-10-07 19:56:00,10724.0,0.0,15.66,65.98,754.3004
2021-10-07 19:57:00,10725.0,0.0,15.62,65.81,754.321
2021-10-07 19:58:00,10726.0,0.0,15.63,66.19,754.3599
2021-10-07 19:59:00,10727.0,0.0,15.6,66.22,754.3663
2021-10-07 20:00:00,10728.0,0.0,15.56,66.24,754.3723
2021-10-07 20:01:00,10729.0,0.0,15.51,66.03,754.3825
2021-10-07 20:02:00,10730.0,0.0,15.5,66.28,754.4013
2021-10-07 20:03:00,10731.0,0.0,15.49,66.51,754.4342
2021-10-07 20:04:00,10732.0,0.0,15.47,66.74,754.4718
2021-10-07 20:05:00,10733.0,0.0,15.44,66.78,754.5031
2021-10-07 20:06:00,10734.0,0.0,15.42,66.58,754.5086
2021-10-07 20:07:00,10735.0,0.0,15.43,66.82,754.5539
2021-10-07 20:08:00,10736.0,0.0,15.45,66.88,754.585
2021-10-07 20:09:00,10737.0,0.0,15.41,66.55,754.6018
2021-10-07 20:10:00,10738.0,0.0,15.4,66.62,754.6102
2021-10-07 20:11:00,10739.0,0.0,15.38,66.66,754.6094
2021-10-07 20:12:00,10740.0,0.0,15.4,66.75,754.608
